date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20051008,England,Austria,11,79,87.0,83.0,89.5,90.0,88.2,74.8,74.3,69.0,1
20051008,Finland,Romania,40,32,85.0,74.0,78.2,76.3,73.8,77.8,82.3,75.8,-1
20051008,Italy,Slovenia,13,52,95.0,76.0,90.2,89.3,86.5,72.2,72.3,71.8,1
20051008,Northern Ireland,Wales,101,82,84.0,74.0,71.8,66.7,70.5,72.8,77.7,77.2,-1
20051008,Senegal,Mali,35,55,75.0,66.4,76.5,79.0,76.2,76.5,74.0,77.0,1
20051008,South Africa,Congo DR,42,72,75.0,62.0,69.5,77.7,73.8,59.5,70.7,72.8,0
20051008,Switzerland,France,38,6,75.0,90.0,78.8,77.7,77.0,87.5,91.0,89.0,0
20051008,Tunisia,Morocco,23,36,67.0,63.0,71.5,70.7,73.0,73.5,76.0,71.5,0
20051008,Turkey,Germany,12,15,76.0,93.0,74.0,79.0,79.8,86.2,85.0,86.0,1
20051009,Australia,Jamaica,50,41,83.0,63.0,72.8,76.3,78.8,70.5,70.7,66.2,1
20051012,Albania,Turkey,86,12,71.9,76.0,72.4,63.3,75.0,74.0,79.0,79.8,-1
20051012,Austria,Northern Ireland,79,101,83.0,84.0,74.8,74.3,69.0,71.8,66.7,70.5,1
20051012,England,Poland,11,17,87.0,88.0,89.5,90.0,88.2,78.2,82.0,76.2,1
20051012,Finland,Czech Republic,40,4,85.0,94.0,78.2,76.3,73.8,82.2,83.0,83.5,-1
20051012,Germany,China PR,15,60,93.0,65.0,86.2,85.0,86.0,67.0,69.0,69.5,1
20051012,Greece,Georgia,20,104,85.0,68.9,78.5,82.3,81.8,70.6,69.0,69.2,1
20051012,Hungary,Croatia,66,24,78.0,77.0,72.0,73.0,71.5,82.5,82.0,77.5,0
20051012,Republic of Ireland,Switzerland,21,38,87.0,75.0,80.5,77.3,81.5,78.8,77.7,77.0,0
20051012,Korea Republic,IR Iran,26,18,76.0,70.6,76.0,79.3,75.0,69.0,71.3,73.8,1
20051012,Netherlands,North Macedonia,2,96,86.0,71.0,84.0,91.0,85.2,66.8,64.3,64.2,0
20051012,Paraguay,Colombia,34,26,81.0,75.0,76.2,80.0,70.2,79.5,78.3,72.8,-1
20051012,Slovakia,Russia,45,30,72.0,87.0,69.5,77.3,73.5,77.5,78.3,77.0,0
20051012,Slovenia,Scotland,52,74,76.0,74.0,72.2,72.3,71.8,76.2,76.7,73.8,-1
20051012,Sweden,Iceland,10,92,80.0,78.0,79.2,83.3,79.2,69.5,74.0,70.2,1
20051012,Trinidad and Tobago,Mexico,56,5,73.0,83.0,65.5,68.0,66.0,77.0,80.3,75.2,1
20051012,Uruguay,Argentina,25,3,82.0,87.0,79.0,83.7,80.0,86.5,86.0,87.0,1
20051026,Mexico,Uruguay,6,17,83.0,82.0,77.0,80.3,75.2,79.0,83.7,80.0,1
20051109,France,Costa Rica,5,20,90.0,72.0,87.5,91.0,89.0,69.5,70.0,68.8,1
20051111,Congo DR,Tunisia,75,27,62.0,67.0,59.5,70.7,72.8,71.5,70.7,73.0,0
20051111,Paraguay,Togo,33,49,81.0,67.0,76.2,80.0,70.2,62.6,72.0,68.3,1
20051112,Bulgaria,Georgia,46,100,72.0,68.9,68.8,79.0,78.0,70.6,69.0,69.2,1
20051112,England,Argentina,9,4,87.0,87.0,89.5,90.0,88.2,86.5,86.0,87.0,1
20051112,France,Germany,5,15,90.0,93.0,87.5,91.0,89.0,86.2,85.0,86.0,0
20051112,Korea Republic,Sweden,29,13,76.0,80.0,76.0,79.3,75.0,79.2,83.3,79.2,0
20051112,Netherlands,Italy,2,12,86.0,95.0,84.0,91.0,85.2,90.2,89.3,86.5,-1
20051112,Norway,Czech Republic,37,3,79.0,94.0,80.0,83.7,78.5,82.2,83.0,83.5,-1
20051112,Portugal,Croatia,9,19,83.0,77.0,85.5,81.0,89.0,82.5,82.0,77.5,1
20051112,Romania,Côte d'Ivoire,28,48,74.0,69.0,77.8,82.3,75.8,81.2,81.7,75.8,-1
20051112,Scotland,USA,62,7,74.0,84.0,76.2,76.7,73.8,77.2,76.7,78.5,0
20051112,South Africa,Senegal,46,34,75.0,75.0,69.5,77.7,73.8,76.5,79.0,76.2,-1
20051112,Spain,Slovakia,8,45,95.0,72.0,87.5,88.7,89.2,69.5,77.3,73.5,1
20051112,Switzerland,Turkey,38,11,75.0,76.0,78.8,77.7,77.0,74.0,79.0,79.8,1
20051112,Uruguay,Australia,17,54,82.0,83.0,79.0,83.7,80.0,72.8,76.3,78.8,1
20051115,Morocco,Cameroon,35,23,63.0,84.0,73.5,76.0,71.5,80.0,83.3,76.2,0
20051115,Northern Ireland,Portugal,104,9,84.0,83.0,71.8,66.7,70.5,85.5,81.0,89.0,0
20051116,Australia,Uruguay,54,17,83.0,82.0,72.8,76.3,78.8,79.0,83.7,80.0,1
20051116,Czech Republic,Norway,3,37,94.0,79.0,82.2,83.0,83.5,80.0,83.7,78.5,1
20051116,Greece,Hungary,18,66,85.0,78.0,78.5,82.3,81.8,72.0,73.0,71.5,1
20051116,Côte d'Ivoire,Italy,48,12,69.0,95.0,81.2,81.7,75.8,90.2,89.3,86.5,0
20051116,Mexico,Bulgaria,6,46,83.0,72.0,77.0,80.3,75.2,68.8,79.0,78.0,-1
20051116,Romania,Nigeria,28,23,74.0,81.0,77.8,82.3,75.8,77.8,82.0,78.0,1
20051116,Slovakia,Spain,45,8,72.0,95.0,69.5,77.3,73.5,87.5,88.7,89.2,0
20051116,Turkey,Switzerland,11,38,76.0,75.0,74.0,79.0,79.8,78.8,77.7,77.0,1
20051214,Mexico,Hungary,7,71,83.0,78.0,77.0,80.3,75.2,72.0,73.0,71.5,1
20060109,Morocco,Congo DR,36,77,63.0,62.0,73.5,76.0,71.5,59.5,70.7,72.8,1
20060114,Senegal,Congo DR,30,77,75.0,62.0,76.5,79.0,76.2,59.5,70.7,72.8,0
20060115,Tunisia,Ghana,28,50,67.0,67.9,71.5,70.7,73.0,75.5,73.3,77.0,1
20060117,Morocco,Angola,36,61,63.0,66.0,73.5,76.0,71.5,65.1,79.3,66.3,0
20060121,Cameroon,Angola,23,63,84.0,66.0,80.0,83.3,76.2,65.1,79.3,66.3,1
20060121,Greece,Korea Republic,16,29,85.0,76.0,78.5,82.3,81.8,76.0,79.3,75.0,0
20060121,Morocco,Côte d'Ivoire,35,42,63.0,69.0,73.5,76.0,71.5,81.2,81.7,75.8,-1
20060122,South Africa,Guinea,49,77,75.0,59.4,69.5,77.7,73.8,66.2,71.3,70.8,-1
20060122,Tunisia,Zambia,28,58,67.0,73.54213482468404,71.5,70.7,73.0,73.2102491441149,70.0,59.2,1
20060122,USA,Canada,7,84,84.0,73.0,77.2,76.7,78.5,68.8,72.7,70.0,0
20060123,Nigeria,Ghana,24,50,81.0,67.9,77.8,82.0,78.0,75.5,73.3,77.0,1
20060125,Cameroon,Togo,23,56,84.0,67.0,80.0,83.3,76.2,62.6,72.0,68.3,1
20060125,Finland,Korea Republic,46,29,85.0,76.0,78.2,76.3,73.8,76.0,79.3,75.0,-1
20060125,Mexico,Norway,7,37,83.0,79.0,77.0,80.3,75.2,80.0,83.7,78.5,1
20060126,Tunisia,South Africa,28,49,67.0,75.0,71.5,70.7,73.0,69.5,77.7,73.8,1
20060127,Ghana,Senegal,50,30,67.9,75.0,75.5,73.3,77.0,76.5,79.0,76.2,1
20060129,Cameroon,Congo DR,23,78,84.0,62.0,80.0,83.3,76.2,59.5,70.7,72.8,1
20060129,Korea Republic,Croatia,29,20,76.0,77.0,76.0,79.3,75.0,82.5,82.0,77.5,1
20060129,USA,Norway,7,37,84.0,79.0,77.2,76.7,78.5,80.0,83.7,78.5,1
20060130,Tunisia,Guinea,28,77,67.0,59.4,71.5,70.7,73.0,66.2,71.3,70.8,-1
20060130,Zambia,South Africa,58,49,73.54213482468404,75.0,73.2102491441149,70.0,59.2,69.5,77.7,73.8,1
20060131,Nigeria,Senegal,24,30,81.0,75.0,77.8,82.0,78.0,76.5,79.0,76.2,1
20060203,Guinea,Senegal,77,30,59.4,75.0,66.2,71.3,70.8,76.5,79.0,76.2,-1
20060204,Cameroon,Côte d'Ivoire,23,42,84.0,69.0,80.0,83.3,76.2,81.2,81.7,75.8,-1
20060204,Nigeria,Tunisia,24,28,81.0,67.0,77.8,82.0,78.0,71.5,70.7,73.0,1
20060207,Nigeria,Côte d'Ivoire,24,42,81.0,69.0,77.8,82.0,78.0,81.2,81.7,75.8,-1
20060209,Senegal,Nigeria,30,24,75.0,81.0,76.5,79.0,76.2,77.8,82.0,78.0,-1
20060210,USA,Japan,7,15,84.0,71.1,77.2,76.7,78.5,72.4,70.3,74.8,1
20060211,Costa Rica,Korea Republic,21,29,72.0,76.0,69.5,70.0,68.8,76.0,79.3,75.0,1
20060215,Mexico,Korea Republic,6,31,83.0,76.0,77.0,80.3,75.2,76.0,79.3,75.0,-1
20060218,Japan,Finland,18,46,71.1,85.0,72.4,70.3,74.8,78.2,76.3,73.8,1
20060228,Bosnia and Herzegovina,Japan,65,18,62.0,71.1,70.0,77.7,74.2,72.4,70.3,74.8,0
20060228,Iceland,Trinidad and Tobago,96,51,78.0,73.0,69.5,74.0,70.2,65.5,68.0,66.0,-1
20060301,Argentina,Croatia,4,23,87.0,77.0,86.5,86.0,87.0,82.5,82.0,77.5,-1
20060301,Austria,Canada,70,85,83.0,73.0,74.8,74.3,69.0,68.8,72.7,70.0,-1
20060301,England,Uruguay,9,21,87.0,82.0,89.5,90.0,88.2,79.0,83.7,80.0,1
20060301,France,Slovakia,5,45,90.0,72.0,87.5,91.0,89.0,69.5,77.3,73.5,-1
20060301,IR Iran,Costa Rica,22,25,70.6,72.0,69.0,71.3,73.8,69.5,70.0,68.8,1
20060301,Republic of Ireland,Sweden,27,15,87.0,80.0,80.5,77.3,81.5,79.2,83.3,79.2,1
20060301,Italy,Germany,12,19,95.0,93.0,90.2,89.3,86.5,86.2,85.0,86.0,1
20060301,Korea Republic,Angola,31,60,76.0,66.0,76.0,79.3,75.0,65.1,79.3,66.3,1
20060301,North Macedonia,Bulgaria,88,40,71.0,72.0,66.8,64.3,64.2,68.8,79.0,78.0,-1
20060301,Mexico,Ghana,6,48,83.0,67.9,77.0,80.3,75.2,75.5,73.3,77.0,1
20060301,Poland,USA,26,6,88.0,84.0,78.2,82.0,76.2,77.2,76.7,78.5,-1
20060301,Russia,Brazil,34,1,87.0,91.0,77.5,78.3,77.0,88.0,92.7,92.0,-1
20060301,Scotland,Switzerland,61,37,74.0,75.0,76.2,76.7,73.8,78.8,77.7,77.0,-1
20060301,Senegal,Norway,29,39,75.0,79.0,76.5,79.0,76.2,80.0,83.7,78.5,1
20060301,Slovenia,Romania,70,30,76.0,74.0,72.2,72.3,71.8,77.8,82.3,75.8,-1
20060301,Spain,Côte d'Ivoire,6,32,95.0,69.0,87.5,88.7,89.2,81.2,81.7,75.8,1
20060301,Tunisia,Serbia,23,47,67.0,75.0,71.5,70.7,73.0,78.5,82.3,81.5,-1
20060301,Turkey,Czech Republic,11,2,76.0,94.0,74.0,79.0,79.8,82.2,83.0,83.5,0
20060301,Wales,Paraguay,74,33,74.0,81.0,72.8,77.7,77.2,76.2,80.0,70.2,0
20060322,Germany,USA,22,5,93.0,84.0,86.2,85.0,86.0,77.2,76.7,78.5,1
20060329,Mexico,Paraguay,7,33,83.0,81.0,77.0,80.3,75.2,76.2,80.0,70.2,1
20060411,USA,Jamaica,5,45,84.0,63.0,77.2,76.7,78.5,70.5,70.7,66.2,0
20060509,Japan,Bulgaria,17,38,71.1,72.0,72.4,70.3,74.8,68.8,79.0,78.0,-1
20060511,Bulgaria,Scotland,38,62,72.0,74.0,68.8,79.0,78.0,76.2,76.7,73.8,-1
20060512,Mexico,Congo DR,6,70,83.0,62.0,77.0,80.3,75.2,59.5,70.7,72.8,1
20060513,Japan,Scotland,17,62,71.1,74.0,72.4,70.3,74.8,76.2,76.7,73.8,0
20060520,Slovakia,Belgium,41,56,72.0,74.0,69.5,77.3,73.5,81.2,79.7,76.2,0
20060521,Northern Ireland,Uruguay,96,22,84.0,82.0,71.8,66.7,70.5,79.0,83.7,80.0,-1
20060523,Austria,Croatia,79,23,83.0,77.0,74.8,74.3,69.0,82.5,82.0,77.5,-1
20060523,Korea Republic,Senegal,29,28,76.0,75.0,76.0,79.3,75.0,76.5,79.0,76.2,0
20060523,Romania,Uruguay,25,22,74.0,82.0,77.8,82.3,75.8,79.0,83.7,80.0,-1
20060523,USA,Morocco,5,36,84.0,63.0,77.2,76.7,78.5,73.5,76.0,71.5,-1
20060524,Belgium,Turkey,56,14,74.0,76.0,81.2,79.7,76.2,74.0,79.0,79.8,0
20060524,Republic of Ireland,Chile,31,64,87.0,78.1,80.5,77.3,81.5,70.2,76.7,74.5,-1
20060524,Norway,Paraguay,40,33,79.0,81.0,80.0,83.7,78.5,76.2,80.0,70.2,0
20060525,Australia,Greece,42,20,83.0,85.0,72.8,76.3,78.8,78.5,82.3,81.8,1
20060525,Sweden,Finland,16,49,80.0,85.0,79.2,83.3,79.2,78.2,76.3,73.8,0
20060526,Korea Republic,Bosnia and Herzegovina,29,63,76.0,62.0,76.0,79.3,75.0,70.0,77.7,74.2,1
20060526,Romania,Northern Ireland,25,96,74.0,84.0,77.8,82.3,75.8,71.8,66.7,70.5,1
20060526,Turkey,Ghana,14,48,76.0,67.9,74.0,79.0,79.8,75.5,73.3,77.0,0
20060527,Denmark,Paraguay,11,33,81.0,81.0,79.0,81.7,80.5,76.2,80.0,70.2,0
20060527,France,Mexico,8,4,90.0,83.0,87.5,91.0,89.0,77.0,80.3,75.2,1
20060527,Netherlands,Cameroon,3,15,86.0,84.0,84.0,91.0,85.2,80.0,83.3,76.2,1
20060527,Romania,Colombia,25,27,74.0,75.0,77.8,82.3,75.8,79.5,78.3,72.8,0
20060527,Serbia,Uruguay,47,22,75.0,82.0,78.5,82.3,81.5,79.0,83.7,80.0,0
20060527,Spain,Russia,5,37,95.0,87.0,87.5,88.7,89.2,77.5,78.3,77.0,0
20060527,Switzerland,Côte d'Ivoire,35,32,75.0,69.0,78.8,77.7,77.0,81.2,81.7,75.8,0
20060527,Wales,Trinidad and Tobago,74,47,74.0,73.0,72.8,77.7,77.2,65.5,68.0,66.0,1
20060528,Croatia,IR Iran,23,23,77.0,70.6,82.5,82.0,77.5,69.0,71.3,73.8,0
20060528,Morocco,Mali,36,66,63.0,66.4,73.5,76.0,71.5,76.5,74.0,77.0,-1
20060528,Ukraine,Costa Rica,45,26,77.7,72.0,74.2,81.7,67.5,69.5,70.0,68.8,1
20060529,Jamaica,Ghana,46,48,63.0,67.9,70.5,70.7,66.2,75.5,73.3,77.0,-1
20060530,Argentina,Angola,9,57,87.0,66.0,86.5,86.0,87.0,65.1,79.3,66.3,1
20060530,Chile,Côte d'Ivoire,64,32,78.1,69.0,70.2,76.7,74.5,81.2,81.7,75.8,0
20060530,Czech Republic,Costa Rica,2,26,94.0,72.0,82.2,83.0,83.5,69.5,70.0,68.8,1
20060530,England,Hungary,10,76,87.0,78.0,89.5,90.0,88.2,72.0,73.0,71.5,1
20060530,Germany,Japan,19,18,93.0,71.1,86.2,85.0,86.0,72.4,70.3,74.8,0
20060530,Poland,Colombia,29,27,88.0,75.0,78.2,82.0,76.2,79.5,78.3,72.8,-1
20060531,France,Denmark,8,11,90.0,81.0,87.5,91.0,89.0,79.0,81.7,80.5,1
20060531,Georgia,Paraguay,101,33,68.9,81.0,70.6,69.0,69.2,76.2,80.0,70.2,-1
20060531,IR Iran,Bosnia and Herzegovina,23,63,70.6,62.0,69.0,71.3,73.8,70.0,77.7,74.2,1
20060531,Slovenia,Trinidad and Tobago,71,47,76.0,73.0,72.2,72.3,71.8,65.5,68.0,66.0,1
20060531,Switzerland,Italy,35,13,75.0,95.0,78.8,77.7,77.0,90.2,89.3,86.5,0
20060601,Netherlands,Mexico,3,4,86.0,83.0,84.0,91.0,85.2,77.0,80.3,75.2,1
20060601,Norway,Korea Republic,40,29,79.0,76.0,80.0,83.7,78.5,76.0,79.3,75.0,0
20060602,Angola,Turkey,57,14,66.0,76.0,65.1,79.3,66.3,74.0,79.0,79.8,-1
20060602,Germany,Colombia,19,27,93.0,75.0,86.2,85.0,86.0,79.5,78.3,72.8,1
20060602,Italy,Ukraine,13,45,95.0,77.7,90.2,89.3,86.5,74.2,81.7,67.5,0
20060602,Sweden,Chile,16,64,80.0,78.1,79.2,83.3,79.2,70.2,76.7,74.5,0
20060602,Tunisia,Uruguay,21,22,67.0,82.0,71.5,70.7,73.0,79.0,83.7,80.0,0
20060603,Croatia,Poland,23,29,77.0,88.0,82.5,82.0,77.5,78.2,82.0,76.2,-1
20060603,Czech Republic,Trinidad and Tobago,2,47,94.0,73.0,82.2,83.0,83.5,65.5,68.0,66.0,1
20060603,England,Jamaica,10,46,87.0,63.0,89.5,90.0,88.2,70.5,70.7,66.2,1
20060603,Switzerland,China PR,35,68,75.0,65.0,78.8,77.7,77.0,67.0,69.0,69.5,1
20060604,Colombia,Morocco,27,36,75.0,63.0,79.5,78.3,72.8,73.5,76.0,71.5,1
20060604,Ghana,Korea Republic,48,29,67.9,76.0,75.5,73.3,77.0,76.0,79.3,75.0,1
20060604,Netherlands,Australia,3,42,86.0,83.0,84.0,91.0,85.2,72.8,76.3,78.8,0
20060604,Slovenia,Côte d'Ivoire,71,32,76.0,69.0,72.2,72.3,71.8,81.2,81.7,75.8,-1
20060604,Turkey,North Macedonia,14,91,76.0,71.0,74.0,79.0,79.8,66.8,64.3,64.2,-1
20060607,France,China PR,8,68,90.0,65.0,87.5,91.0,89.0,67.0,69.0,69.5,1
20060607,Spain,Croatia,5,23,95.0,77.0,87.5,88.7,89.2,82.5,82.0,77.5,1
20060609,Germany,Costa Rica,19,26,93.0,72.0,86.2,85.0,86.0,69.5,70.0,68.8,1
20060610,Argentina,Côte d'Ivoire,9,32,87.0,69.0,86.5,86.0,87.0,81.2,81.7,75.8,1
20060610,England,Paraguay,10,33,87.0,81.0,89.5,90.0,88.2,76.2,80.0,70.2,1
20060610,Trinidad and Tobago,Sweden,47,16,73.0,80.0,65.5,68.0,66.0,79.2,83.3,79.2,0
20060611,Angola,Portugal,57,7,66.0,83.0,65.1,79.3,66.3,85.5,81.0,89.0,-1
20060611,Mexico,IR Iran,4,23,83.0,70.6,77.0,80.3,75.2,69.0,71.3,73.8,1
20060611,Serbia,Netherlands,47,3,75.0,86.0,78.5,82.3,81.5,84.0,91.0,85.2,-1
20060612,Australia,Japan,42,18,83.0,71.1,72.8,76.3,78.8,72.4,70.3,74.8,1
20060612,Italy,Ghana,13,48,95.0,67.9,90.2,89.3,86.5,75.5,73.3,77.0,1
20060612,USA,Czech Republic,5,2,84.0,94.0,77.2,76.7,78.5,82.2,83.0,83.5,-1
20060613,Brazil,Croatia,1,23,91.0,77.0,88.0,92.7,92.0,82.5,82.0,77.5,1
20060613,France,Switzerland,8,35,90.0,75.0,87.5,91.0,89.0,78.8,77.7,77.0,0
20060613,Korea Republic,Togo,29,61,76.0,67.0,76.0,79.3,75.0,62.6,72.0,68.3,1
20060614,Germany,Poland,19,29,93.0,88.0,86.2,85.0,86.0,78.2,82.0,76.2,1
20060614,Spain,Ukraine,5,45,95.0,77.7,87.5,88.7,89.2,74.2,81.7,67.5,1
20060615,England,Trinidad and Tobago,10,47,87.0,73.0,89.5,90.0,88.2,65.5,68.0,66.0,1
20060615,Sweden,Paraguay,16,33,80.0,81.0,79.2,83.3,79.2,76.2,80.0,70.2,1
20060616,Argentina,Serbia,9,47,87.0,75.0,86.5,86.0,87.0,78.5,82.3,81.5,1
20060616,Mexico,Angola,4,57,83.0,66.0,77.0,80.3,75.2,65.1,79.3,66.3,0
20060616,Netherlands,Côte d'Ivoire,3,32,86.0,69.0,84.0,91.0,85.2,81.2,81.7,75.8,1
20060617,Czech Republic,Ghana,2,48,94.0,67.9,82.2,83.0,83.5,75.5,73.3,77.0,-1
20060617,Italy,USA,13,5,95.0,84.0,90.2,89.3,86.5,77.2,76.7,78.5,0
20060617,Portugal,IR Iran,7,23,83.0,70.6,85.5,81.0,89.0,69.0,71.3,73.8,1
20060618,Brazil,Australia,1,42,91.0,83.0,88.0,92.7,92.0,72.8,76.3,78.8,1
20060618,France,Korea Republic,8,29,90.0,76.0,87.5,91.0,89.0,76.0,79.3,75.0,0
20060618,Japan,Croatia,18,23,71.1,77.0,72.4,70.3,74.8,82.5,82.0,77.5,0
20060619,Spain,Tunisia,5,21,95.0,67.0,87.5,88.7,89.2,71.5,70.7,73.0,1
20060619,Togo,Switzerland,61,35,67.0,75.0,62.6,72.0,68.3,78.8,77.7,77.0,-1
20060620,Costa Rica,Poland,26,29,72.0,88.0,69.5,70.0,68.8,78.2,82.0,76.2,-1
20060620,Paraguay,Trinidad and Tobago,33,47,81.0,73.0,76.2,80.0,70.2,65.5,68.0,66.0,1
20060620,Sweden,England,16,10,80.0,87.0,79.2,83.3,79.2,89.5,90.0,88.2,0
20060621,Côte d'Ivoire,Serbia,32,47,69.0,75.0,81.2,81.7,75.8,78.5,82.3,81.5,1
20060621,Netherlands,Argentina,3,9,86.0,87.0,84.0,91.0,85.2,86.5,86.0,87.0,0
20060621,Portugal,Mexico,7,4,83.0,83.0,85.5,81.0,89.0,77.0,80.3,75.2,1
20060622,Croatia,Australia,23,42,77.0,83.0,82.5,82.0,77.5,72.8,76.3,78.8,0
20060622,Czech Republic,Italy,2,13,94.0,95.0,82.2,83.0,83.5,90.2,89.3,86.5,-1
20060622,Ghana,USA,48,5,67.9,84.0,75.5,73.3,77.0,77.2,76.7,78.5,1
20060622,Japan,Brazil,18,1,71.1,91.0,72.4,70.3,74.8,88.0,92.7,92.0,-1
20060623,Switzerland,Korea Republic,35,29,75.0,76.0,78.8,77.7,77.0,76.0,79.3,75.0,1
20060623,Togo,France,61,8,67.0,90.0,62.6,72.0,68.3,87.5,91.0,89.0,-1
20060623,Ukraine,Tunisia,45,21,77.7,67.0,74.2,81.7,67.5,71.5,70.7,73.0,1
20060624,Argentina,Mexico,9,4,87.0,83.0,86.5,86.0,87.0,77.0,80.3,75.2,1
20060624,Germany,Sweden,19,16,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,1
20060625,Portugal,Netherlands,7,3,83.0,86.0,85.5,81.0,89.0,84.0,91.0,85.2,1
20060626,Italy,Australia,13,42,95.0,83.0,90.2,89.3,86.5,72.8,76.3,78.8,1
20060626,Switzerland,Ukraine,35,45,75.0,77.7,78.8,77.7,77.0,74.2,81.7,67.5,-1
20060627,Brazil,Ghana,1,48,91.0,67.9,88.0,92.7,92.0,75.5,73.3,77.0,1
20060627,Spain,France,5,8,95.0,90.0,87.5,88.7,89.2,87.5,91.0,89.0,-1
20060630,Germany,Argentina,19,9,93.0,87.0,86.2,85.0,86.0,86.5,86.0,87.0,1
20060630,Italy,Ukraine,13,45,95.0,77.7,90.2,89.3,86.5,74.2,81.7,67.5,1
20060701,Brazil,France,1,8,91.0,90.0,88.0,92.7,92.0,87.5,91.0,89.0,-1
20060701,England,Portugal,10,7,87.0,83.0,89.5,90.0,88.2,85.5,81.0,89.0,-1
20060704,Germany,Italy,19,13,93.0,95.0,86.2,85.0,86.0,90.2,89.3,86.5,-1
20060705,Portugal,France,7,8,83.0,90.0,85.5,81.0,89.0,87.5,91.0,89.0,-1
20060708,Germany,Portugal,19,7,93.0,83.0,86.2,85.0,86.0,85.5,81.0,89.0,1
20060709,Italy,France,13,8,95.0,90.0,90.2,89.3,86.5,87.5,91.0,89.0,1
20060815,Iceland,Spain,107,7,78.0,95.0,69.5,74.0,70.2,87.5,88.7,89.2,0
20060815,Wales,Bulgaria,58,37,74.0,72.0,72.8,77.7,77.2,68.8,79.0,78.0,0
20060816,Austria,Hungary,57,80,83.0,78.0,74.8,74.3,69.0,72.0,73.0,71.5,-1
20060816,Bosnia and Herzegovina,France,42,4,62.0,90.0,70.0,77.7,74.2,87.5,91.0,89.0,-1
20060816,Cameroon,Guinea,12,22,84.0,59.4,80.0,83.3,76.2,66.2,71.3,70.8,0
20060816,Chile,Colombia,44,29,78.1,75.0,70.2,76.7,74.5,79.5,78.3,72.8,-1
20060816,Czech Republic,Serbia,10,33,94.0,75.0,82.2,83.0,83.5,78.5,82.3,81.5,-1
20060816,Denmark,Poland,17,30,81.0,88.0,79.0,81.7,80.5,78.2,82.0,76.2,1
20060816,England,Greece,5,32,87.0,85.0,89.5,90.0,88.2,78.5,82.3,81.8,1
20060816,Finland,Northern Ireland,67,72,85.0,84.0,78.2,76.3,73.8,71.8,66.7,70.5,-1
20060816,Germany,Sweden,9,20,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,1
20060816,Republic of Ireland,Netherlands,38,6,87.0,86.0,80.5,77.3,81.5,84.0,91.0,85.2,-1
20060816,Italy,Croatia,2,21,95.0,77.0,90.2,89.3,86.5,82.5,82.0,77.5,-1
20060816,Côte d'Ivoire,Senegal,18,35,69.0,75.0,81.2,81.7,75.8,76.5,79.0,76.2,-1
20060816,Morocco,Burkina Faso,39,71,63.0,68.8,73.5,76.0,71.5,57.5,64.7,69.9,1
20060816,Norway,Brazil,49,1,79.0,91.0,80.0,83.7,78.5,88.0,92.7,92.0,0
20060816,Tunisia,Mali,30,60,67.0,66.4,71.5,70.7,73.0,76.5,74.0,77.0,-1
20060901,Denmark,Portugal,17,8,78.0,81.0,79.2,80.0,81.8,83.8,86.3,84.2,1
20060902,Czech Republic,Wales,10,56,89.0,73.0,80.2,79.7,83.5,74.2,76.7,79.5,1
20060902,Georgia,France,84,4,68.9,92.0,75.5,72.7,70.2,86.0,88.3,85.2,-1
20060902,Germany,Republic of Ireland,9,38,88.0,84.0,85.5,85.3,86.0,76.0,77.7,79.2,1
20060902,Hungary,Norway,80,49,76.0,75.0,69.2,69.3,71.0,76.8,77.0,77.0,-1
20060902,Northern Ireland,Iceland,72,106,75.0,73.0,70.5,68.3,71.8,70.0,77.7,69.2,-1
20060902,Poland,Finland,30,67,82.0,81.0,75.2,77.7,75.0,78.8,75.7,74.0,-1
20060902,Romania,Bulgaria,26,36,74.0,75.0,78.2,80.7,74.2,71.5,81.0,78.0,0
20060902,South Africa,Congo,76,109,59.0,66.7,66.0,77.0,73.8,67.7,71.7,66.8,0
20060903,Argentina,Brazil,3,1,84.0,88.0,85.5,86.7,85.2,88.0,89.3,87.5,-1
20060903,Sierra Leone,Mali,154,60,58.294829127969024,62.0,63.2,70.7,62.5,75.0,75.3,80.2,0
20060904,Canada,Jamaica,82,74,72.0,59.0,70.5,72.3,72.0,71.2,68.7,72.0,1
20060905,Wales,Brazil,56,1,73.0,88.0,74.2,76.7,79.5,88.0,89.3,87.5,-1
20060906,Albania,Romania,62,26,71.9,74.0,72.4,69.7,74.8,78.2,80.7,74.2,-1
20060906,Bosnia and Herzegovina,Hungary,42,80,72.0,76.0,66.8,71.3,76.2,69.2,69.3,71.0,-1
20060906,Bulgaria,Slovenia,36,58,75.0,71.0,71.5,81.0,78.0,73.8,75.0,74.2,1
20060906,Ecuador,Peru,27,41,65.0,69.2,71.0,74.7,71.8,63.8,78.0,73.6,0
20060906,Finland,Portugal,67,8,81.0,81.0,78.8,75.7,74.0,83.8,86.3,84.2,0
20060906,France,Italy,4,2,92.0,93.0,86.0,88.3,85.2,87.8,88.7,83.8,1
20060906,Iceland,Denmark,106,17,73.0,78.0,70.0,77.7,69.2,79.2,80.0,81.8,-1
