,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
126,20050330,Paraguay,Chile,South America,South America,28,74,0,0,2,1,FIFA World Cup qualification,Asunción,Paraguay,0,No,2,75.0,81.0,74.5,75.0,68.2,0.0,79.3,73.5,73.175,58.45,1,-46
127,20050330,Poland,Northern Ireland,Europe,Europe,27,111,0,0,1,0,FIFA World Cup qualification,Warsaw,Poland,0,No,2,83.0,84.0,78.0,80.3,78.0,71.8,65.7,74.8,79.825,74.075,1,-84
128,20050330,Slovakia,Portugal,Europe,Europe,54,9,0,0,1,1,FIFA World Cup qualification,Bratislava,Slovakia,0,No,1,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,69.1,85.075,0,45
129,20050330,Trinidad and Tobago,Costa Rica,South America,North America,60,21,0,0,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,No,1,79.0,72.0,69.0,74.7,0.0,69.5,72.7,70.5,55.675,71.175,0,39
130,20050330,Ukraine,Denmark,Europe,Europe,46,17,0,0,1,0,FIFA World Cup qualification,Kyiv,Ukraine,0,No,2,0.0,82.0,0.0,81.7,65.8,79.5,85.0,81.5,36.875,82.0,1,29
131,20050330,Uruguay,Brazil,South America,South America,15,1,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,0,No,1,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,77.825,91.025,0,14
132,20050427,Mexico,Poland,North America,Europe,8,25,0,0,1,1,Friendly,Chicago,USA,1,No,1,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,75.475,79.825,0,-17
133,20050524,Norway,Costa Rica,Europe,North America,36,21,0,0,1,0,Friendly,Oslo,Norway,0,No,2,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,79.625,71.175,1,15
134,20050527,Tunisia,Angola,Africa,Africa,40,73,0,0,4,1,Friendly,Tunis,Tunisia,0,No,2,51.0,66.0,67.5,71.0,72.5,52.8,77.3,0.0,65.5,49.025,3,-33
135,20050528,USA,England,North America,Europe,10,6,0,0,1,2,Friendly,Chicago,USA,0,No,0,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,82.3,89.6,1,4
136,20050529,Poland,Albania,Europe,Europe,24,93,0,0,1,0,Friendly,Szczecin,Poland,0,No,2,83.0,0.0,78.0,80.3,78.0,0.0,59.0,74.5,79.825,33.375,1,-69
137,20050529,Togo,Burkina Faso,Africa,Africa,79,90,0,0,1,0,Friendly,Lomé,Togo,0,No,2,62.0,0.0,0.0,67.3,57.8,58.8,65.3,58.2,46.775000000000006,45.575,1,-11
138,20050531,Colombia,England,South America,Europe,28,6,0,0,2,3,Friendly,East Rutherford,USA,1,No,0,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,77.425,89.6,1,22
139,20050531,France,Hungary,Europe,Europe,4,69,0,0,2,1,Friendly,Metz,France,0,No,2,90.0,74.0,88.0,93.0,93.2,71.8,75.7,70.2,91.05,72.925,1,-65
140,20050602,Finland,Denmark,Europe,Europe,37,19,0,0,0,1,Friendly,Tampere,Finland,0,No,0,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,78.45,82.0,1,18
141,20050604,Bulgaria,Croatia,Europe,Europe,43,21,0,0,1,3,FIFA World Cup qualification,Sofia,Bulgaria,0,No,0,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,76.675,78.8,2,22
142,20050604,Colombia,Peru,South America,South America,28,66,0,0,5,0,FIFA World Cup qualification,Barranquilla,Colombia,0,No,2,80.0,53.0,80.8,78.7,70.2,0.0,73.7,0.0,77.425,31.675,5,-38
143,20050604,Iceland,Hungary,Europe,Europe,97,69,0,0,2,3,FIFA World Cup qualification,Reykjavík,Iceland,0,No,0,78.0,74.0,68.8,77.0,69.2,71.8,75.7,70.2,73.25,72.925,1,28
144,20050604,Netherlands,Romania,Europe,Europe,5,32,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,0,No,2,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0,89.5,77.375,2,-27
145,20050604,Northern Ireland,Germany,Europe,Europe,114,19,0,0,1,4,Friendly,Belfast,Northern Ireland,0,No,0,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,74.075,87.925,3,95
146,20050604,Norway,Italy,Europe,Europe,36,10,0,0,0,0,FIFA World Cup qualification,Oslo,Norway,0,No,1,79.0,97.0,79.2,81.3,79.0,91.8,92.3,87.5,79.625,92.15,0,26
147,20050604,Portugal,Slovakia,Europe,Europe,9,48,0,0,2,0,FIFA World Cup qualification,Lisbon,Portugal,0,No,2,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5,85.075,69.1,2,-39
148,20050604,Turkey,Greece,Europe,Europe,14,12,0,0,0,0,FIFA World Cup qualification,Istanbul,Turkey,0,No,1,82.0,90.0,75.0,79.3,82.2,82.8,83.7,85.2,79.625,85.425,0,2
149,20050604,USA,Costa Rica,North America,North America,10,21,0,0,3,0,FIFA World Cup qualification,Salt Lake City,USA,0,No,2,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,82.3,71.175,3,-11
150,20050605,Angola,Algeria,Africa,Africa,73,77,0,0,2,1,FIFA World Cup qualification,Luanda,Angola,0,No,2,66.0,65.0,52.8,77.3,0.0,0.0,60.7,65.8,49.025,47.875,1,-4
151,20050605,Brazil,Paraguay,South America,South America,1,29,0,0,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,0,No,2,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2,91.025,73.175,3,-28
152,20050605,Congo,Senegal,Africa,Africa,117,33,0,0,0,0,FIFA World Cup qualification,Brazzaville,Congo,0,No,1,0.0,75.0,60.8,77.0,63.0,71.8,76.3,74.5,50.2,74.4,0,84
153,20050605,Ghana,Burkina Faso,Africa,Africa,75,90,0,0,2,1,FIFA World Cup qualification,Kumasi,Ghana,0,No,2,0.0,0.0,77.2,72.7,75.2,58.8,65.3,58.2,56.275000000000006,45.575,1,-15
154,20050607,Peru,Uruguay,South America,South America,66,16,0,0,0,0,FIFA World Cup qualification,Lima,Peru,0,No,1,53.0,74.0,0.0,73.7,0.0,75.5,83.0,78.8,31.675,77.825,0,50
155,20050608,Argentina,Brazil,South America,South America,3,1,0,0,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,0,No,2,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,85.125,91.025,2,2
156,20050608,Czech Republic,North Macedonia,Europe,Europe,2,96,0,0,6,1,FIFA World Cup qualification,Teplice,Czech Republic,0,No,2,86.0,66.0,81.0,81.3,86.8,0.0,0.0,70.5,83.775,34.125,5,-94
157,20050608,Denmark,Albania,Europe,Europe,19,93,0,0,3,1,FIFA World Cup qualification,Copenhagen,Denmark,0,No,2,82.0,0.0,79.5,85.0,81.5,0.0,59.0,74.5,82.0,33.375,2,-74
158,20050608,Finland,Netherlands,Europe,Europe,37,5,0,0,0,4,FIFA World Cup qualification,Helsinki,Finland,0,No,0,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,78.45,89.5,4,32
159,20050608,Germany,Russia,Europe,Europe,19,30,0,0,2,2,Friendly,Mönchengladbach,Germany,0,No,1,94.0,83.0,87.5,82.7,87.5,75.5,79.7,80.8,87.925,79.75,0,-11
160,20050608,Greece,Ukraine,Europe,Europe,12,39,0,0,0,1,FIFA World Cup qualification,Piraeus,Greece,0,No,0,90.0,0.0,82.8,83.7,85.2,0.0,81.7,65.8,85.425,36.875,1,-27
161,20050608,Mexico,Trinidad and Tobago,North America,South America,7,62,0,0,2,0,FIFA World Cup qualification,Monterrey,Mexico,0,No,2,78.0,79.0,76.0,71.7,76.2,69.0,74.7,0.0,75.475,55.675,2,-55
162,20050608,Spain,Bosnia and Herzegovina,Europe,Europe,8,81,0,0,1,1,FIFA World Cup qualification,Valencia,Spain,0,No,1,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8,89.825,69.825,0,-73
163,20050608,Sweden,Norway,Europe,Europe,13,36,0,0,2,3,Friendly,Solna,Sweden,0,No,0,77.0,79.0,79.5,83.3,80.8,79.2,81.3,79.0,80.15,79.625,1,-23
164,20050609,Australia,New Zealand,Oceania,Oceania,56,99,0,0,1,0,Friendly,London,England,1,No,2,83.0,67.0,74.2,80.3,76.5,0.0,0.0,61.2,78.5,32.05,1,-43
165,20050611,Tunisia,Guinea,Africa,Africa,40,92,0,0,2,0,FIFA World Cup qualification,Radès,Tunisia,0,No,2,51.0,0.0,67.5,71.0,72.5,74.2,67.0,68.8,65.5,52.5,2,-52
166,20050612,Algeria,Mali,Africa,Africa,77,61,0,0,0,3,Friendly,Arles,France,1,No,0,65.0,0.0,0.0,60.7,65.8,70.5,77.3,74.8,47.875,55.650000000000006,3,16
167,20050615,Argentina,Tunisia,South America,Africa,3,38,0,0,2,1,Confederations Cup,Cologne,Germany,1,No,2,78.0,51.0,87.0,87.0,88.5,67.5,71.0,72.5,85.125,65.5,1,-35
168,20050615,Germany,Australia,Europe,Oceania,21,57,0,0,4,3,Confederations Cup,Frankfurt am Main,Germany,0,No,2,94.0,83.0,87.5,82.7,87.5,74.2,80.3,76.5,87.925,78.5,1,-36
169,20050616,Brazil,Greece,South America,Europe,1,13,0,0,3,0,Confederations Cup,Leipzig,Germany,1,No,2,93.0,90.0,89.0,92.3,89.8,82.8,83.7,85.2,91.025,85.425,3,-12
170,20050616,Japan,Mexico,Asia,North America,18,6,0,0,1,2,Confederations Cup,Hanover,Germany,1,No,0,59.0,78.0,0.0,0.0,75.8,76.0,71.7,76.2,33.7,75.475,1,12
171,20050618,Australia,Argentina,Oceania,South America,57,3,0,0,2,4,Confederations Cup,Nuremberg,Germany,1,No,0,83.0,78.0,74.2,80.3,76.5,87.0,87.0,88.5,78.5,85.125,2,54
172,20050618,Germany,Tunisia,Europe,Africa,21,38,0,0,3,0,Confederations Cup,Cologne,Germany,0,No,2,94.0,51.0,87.5,82.7,87.5,67.5,71.0,72.5,87.925,65.5,3,-17
173,20050618,Nigeria,Angola,Africa,Africa,29,72,0,0,1,1,FIFA World Cup qualification,Kano,Nigeria,0,No,1,75.0,66.0,78.2,80.0,78.0,52.8,77.3,0.0,77.8,49.025,0,-43
174,20050618,Senegal,Togo,Africa,Africa,37,67,0,0,2,2,FIFA World Cup qualification,Dakar,Senegal,0,No,1,75.0,62.0,71.8,76.3,74.5,0.0,67.3,57.8,74.4,46.775000000000006,0,-30
175,20050618,South Africa,Ghana,Africa,Africa,39,76,0,0,0,2,FIFA World Cup qualification,Johannesburg,South Africa,0,No,0,75.0,0.0,75.0,77.3,57.2,77.2,72.7,75.2,71.125,56.275000000000006,2,-37
176,20050619,China PR,Costa Rica,Asia,North America,61,24,0,0,2,2,Friendly,Changsha,China PR,0,No,1,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,68.825,71.175,0,37
177,20050619,Greece,Japan,Europe,Asia,13,18,0,0,0,1,Confederations Cup,Frankfurt am Main,Germany,1,No,0,90.0,59.0,82.8,83.7,85.2,0.0,0.0,75.8,85.425,33.7,1,-5
178,20050619,Mexico,Brazil,North America,South America,6,1,0,0,1,0,Confederations Cup,Hanover,Germany,1,No,2,78.0,93.0,76.0,71.7,76.2,89.0,92.3,89.8,75.475,91.025,1,5
179,20050621,Australia,Tunisia,Oceania,Africa,57,38,0,0,0,2,Confederations Cup,Leipzig,Germany,1,No,0,83.0,51.0,74.2,80.3,76.5,67.5,71.0,72.5,78.5,65.5,2,19
180,20050621,Germany,Argentina,Europe,South America,21,3,0,0,2,2,Confederations Cup,Nuremberg,Germany,0,No,1,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,87.925,85.125,0,18
181,20050622,China PR,Costa Rica,Asia,North America,61,24,0,0,2,0,Friendly,Guangzhou,China PR,0,No,2,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,68.825,71.175,2,37
182,20050622,Greece,Mexico,Europe,North America,13,6,0,0,0,0,Confederations Cup,Frankfurt am Main,Germany,1,No,1,90.0,78.0,82.8,83.7,85.2,76.0,71.7,76.2,85.425,75.475,0,7
183,20050622,Japan,Brazil,Asia,South America,18,1,0,0,2,2,Confederations Cup,Cologne,Germany,1,No,1,59.0,93.0,0.0,0.0,75.8,89.0,92.3,89.8,33.7,91.025,0,17
184,20050625,Germany,Brazil,Europe,South America,21,1,0,0,2,3,Confederations Cup,Nuremberg,Germany,0,No,0,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,87.925,91.025,1,20
185,20050626,Mexico,Argentina,North America,South America,6,3,0,0,1,1,Confederations Cup,Hanover,Germany,1,Yes,0,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,75.475,85.125,0,3
186,20050629,Brazil,Argentina,South America,South America,1,3,0,0,4,1,Confederations Cup,Frankfurt am Main,Germany,1,No,2,93.0,78.0,89.0,92.3,89.8,87.0,87.0,88.5,91.025,85.125,3,-2
187,20050629,Germany,Mexico,Europe,North America,21,6,0,0,4,3,Confederations Cup,Leipzig,Germany,0,No,2,94.0,78.0,87.5,82.7,87.5,76.0,71.7,76.2,87.925,75.475,1,15
188,20050704,Congo,Mali,Africa,Africa,111,59,0,0,1,0,FIFA World Cup qualification,Brazzaville,Congo,0,No,2,0.0,0.0,60.8,77.0,63.0,70.5,77.3,74.8,50.2,55.650000000000006,1,52
189,20050707,Canada,Costa Rica,North America,North America,85,24,0,0,0,1,Gold Cup,Seattle,USA,1,No,0,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,74.075,71.175,1,61
190,20050708,South Africa,Mexico,Africa,North America,39,6,0,0,2,1,Gold Cup,Carson,USA,1,No,2,75.0,78.0,75.0,77.3,57.2,76.0,71.7,76.2,71.125,75.475,1,33
191,20050709,USA,Canada,North America,North America,10,85,0,0,2,0,Gold Cup,Seattle,USA,0,No,2,89.0,82.0,78.2,80.0,82.0,71.8,73.7,68.8,82.3,74.075,2,-75
192,20050710,Jamaica,South Africa,North America,Africa,41,39,0,0,3,3,Gold Cup,Los Angeles,USA,1,No,1,63.0,75.0,69.2,77.3,71.8,75.0,77.3,57.2,70.325,71.125,0,2
193,20050712,Colombia,Trinidad and Tobago,South America,South America,25,58,0,0,2,0,Gold Cup,Miami,USA,1,No,2,80.0,79.0,80.8,78.7,70.2,69.0,74.7,0.0,77.425,55.675,2,-33
194,20050712,USA,Costa Rica,North America,North America,10,24,0,0,0,0,Gold Cup,Foxborough,USA,0,No,1,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,82.3,71.175,0,-14
195,20050713,Mexico,Jamaica,North America,North America,6,41,0,0,1,0,Gold Cup,Houston,USA,1,No,2,78.0,63.0,76.0,71.7,76.2,69.2,77.3,71.8,75.475,70.325,1,-35
196,20050716,USA,Jamaica,North America,North America,10,41,0,0,3,1,Gold Cup,Foxborough,USA,0,No,2,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,82.3,70.325,2,-31
197,20050717,Mexico,Colombia,North America,South America,6,25,0,0,1,2,Gold Cup,Houston,USA,1,No,0,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,75.475,77.425,1,-19
198,20050731,Korea Republic,China PR,Asia,Asia,21,56,0,0,1,1,EAFF Championship,Daejeon,Korea Republic,0,No,1,76.0,65.0,75.8,76.7,72.8,69.2,71.3,69.8,75.325,68.825,0,-35
199,20050803,Japan,China PR,Asia,Asia,13,56,0,0,2,2,EAFF Championship,Daejeon,Korea Republic,1,No,1,59.0,65.0,0.0,0.0,75.8,69.2,71.3,69.8,33.7,68.825,0,-43
200,20050807,Korea Republic,Japan,Asia,Asia,21,13,0,0,0,1,EAFF Championship,Daegu,Korea Republic,0,No,0,76.0,59.0,75.8,76.7,72.8,0.0,0.0,75.8,75.325,33.7,1,8
201,20050817,Austria,Scotland,Europe,Europe,71,86,0,0,2,2,Friendly,Graz,Austria,0,No,1,83.0,84.0,76.2,73.0,74.0,80.2,79.7,81.8,76.55,81.425,0,-15
202,20050817,Belgium,Greece,Europe,Europe,52,18,0,0,2,0,Friendly,Brussels,Belgium,0,No,2,75.0,90.0,81.0,78.0,77.2,82.8,83.7,85.2,77.8,85.425,2,34
203,20050817,Bulgaria,Turkey,Europe,Europe,46,12,0,0,3,1,Friendly,Sofia,Bulgaria,0,No,2,78.0,82.0,70.5,79.7,78.5,75.0,79.3,82.2,76.675,79.625,2,34
204,20050817,Croatia,Brazil,Europe,South America,20,1,0,0,1,1,Friendly,Split,Croatia,0,No,1,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,78.8,91.025,0,19
205,20050817,Denmark,England,Europe,Europe,18,7,0,0,4,1,Friendly,Copenhagen,Denmark,0,No,2,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,82.0,89.6,3,11
206,20050817,France,Côte d'Ivoire,Europe,Africa,9,44,0,0,3,0,Friendly,Montpellier,France,0,No,2,90.0,73.0,88.0,93.0,93.2,73.2,81.0,75.8,91.05,75.75,3,-35
207,20050817,Hungary,Argentina,Europe,South America,65,2,0,0,1,2,Friendly,Budapest,Hungary,0,No,0,74.0,78.0,71.8,75.7,70.2,87.0,87.0,88.5,72.925,85.125,1,63
208,20050817,Iceland,South Africa,Europe,Africa,94,38,0,0,4,1,Friendly,Reykjavík,Iceland,0,No,2,78.0,75.0,68.8,77.0,69.2,75.0,77.3,57.2,73.25,71.125,3,56
209,20050817,Republic of Ireland,Italy,Europe,Europe,14,13,0,0,1,2,Friendly,Dublin,Republic of Ireland,0,No,0,91.0,97.0,79.2,78.0,82.8,91.8,92.3,87.5,82.75,92.15,1,1
210,20050817,North Macedonia,Finland,Europe,Europe,92,43,0,0,0,3,FIFA World Cup qualification,Skopje,North Macedonia,0,No,0,66.0,85.0,0.0,0.0,70.5,77.0,78.3,73.5,34.125,78.45,3,49
211,20050817,Mexico,Costa Rica,North America,North America,5,21,0,0,2,0,FIFA World Cup qualification,Mexico City,Mexico,0,No,2,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,75.475,71.175,2,-16
212,20050817,Morocco,Togo,Africa,Africa,34,66,0,0,0,1,Friendly,Rouen,France,1,No,0,68.0,62.0,75.2,73.7,71.0,0.0,67.3,57.8,71.975,46.775000000000006,1,-32
213,20050817,Netherlands,Germany,Europe,Europe,3,11,0,0,2,2,Friendly,Rotterdam,Netherlands,0,No,1,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,89.5,87.925,0,-8
214,20050817,Norway,Switzerland,Europe,Europe,36,42,0,0,0,2,Friendly,Oslo,Norway,0,No,0,79.0,75.0,79.2,81.3,79.0,80.2,77.0,78.2,79.625,77.6,2,-6
215,20050817,Senegal,Ghana,Africa,Africa,40,70,0,0,0,0,Friendly,London,England,1,No,1,75.0,0.0,71.8,76.3,74.5,77.2,72.7,75.2,74.4,56.275000000000006,0,-30
216,20050817,Spain,Uruguay,Europe,South America,8,25,0,0,2,0,Friendly,Gijón,Spain,0,No,2,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,89.825,77.825,2,-17
217,20050817,Sweden,Czech Republic,Europe,Europe,15,4,0,0,2,1,Friendly,Gothenburg,Sweden,0,No,2,77.0,86.0,79.5,83.3,80.8,81.0,81.3,86.8,80.15,83.775,1,11
218,20050817,USA,Trinidad and Tobago,North America,South America,6,53,0,0,1,0,FIFA World Cup qualification,Hartford,USA,0,No,2,89.0,79.0,78.2,80.0,82.0,69.0,74.7,0.0,82.3,55.675,1,-47
219,20050817,Wales,Slovenia,Europe,Europe,83,48,0,0,0,0,Friendly,Swansea,Wales,0,No,1,72.0,71.0,71.5,79.3,80.5,71.5,72.0,73.8,75.825,72.075,0,35
220,20050903,Bosnia and Herzegovina,Belgium,Europe,Europe,78,52,0,0,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,No,2,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2,70.975,77.77499999999999,1,26
221,20050903,Burkina Faso,South Africa,Africa,Africa,91,38,0,0,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,0,No,2,0.0,75.0,57.5,64.7,0.0,69.5,77.7,73.8,30.55,74.0,2,53
222,20050903,Iceland,Croatia,Europe,Europe,94,20,0,0,1,3,FIFA World Cup qualification,Reykjavík,Iceland,0,No,0,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5,72.925,79.75,2,74
223,20050903,Mali,Congo,Africa,Africa,60,111,0,0,2,0,FIFA World Cup qualification,Bamako,Mali,0,No,2,0.0,0.0,76.5,74.0,77.0,65.0,71.7,66.0,56.875,50.675,2,-51
224,20050903,Paraguay,Argentina,South America,South America,35,2,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,0,No,2,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0,76.85,86.625,1,33
225,20050903,Poland,Austria,Europe,Europe,22,71,0,0,3,2,FIFA World Cup qualification,Chorzów,Poland,0,No,2,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0,81.1,75.275,1,-49
226,20050903,Romania,Czech Republic,Europe,Europe,31,4,0,0,2,0,FIFA World Cup qualification,Constanţa,Romania,0,No,2,74.0,94.0,77.8,82.3,75.8,82.2,83.0,83.5,77.47500000000001,85.675,2,27
227,20050903,Scotland,Italy,Europe,Europe,86,13,0,0,1,1,FIFA World Cup qualification,Glasgow,Scotland,0,No,1,74.0,95.0,76.2,76.7,73.8,90.2,89.3,86.5,75.175,90.25,0,73
228,20050903,Slovakia,Germany,Europe,Europe,45,11,0,0,2,0,Friendly,Bratislava,Slovakia,0,No,2,72.0,93.0,69.5,77.3,73.5,86.2,85.0,86.0,73.075,87.55,2,34
229,20050903,Slovenia,Norway,Europe,Europe,48,36,0,0,2,3,FIFA World Cup qualification,Celje,Slovenia,0,No,0,76.0,79.0,72.2,72.3,71.8,80.0,83.7,78.5,73.075,80.3,1,12
230,20050903,Spain,Canada,Europe,North America,8,84,0,0,2,1,Friendly,Santander,Spain,0,No,2,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,90.1,71.125,1,-76
231,20050903,Sweden,Bulgaria,Europe,Europe,15,46,0,0,3,0,FIFA World Cup qualification,Solna,Sweden,0,No,2,80.0,72.0,79.2,83.3,79.2,68.8,79.0,78.0,80.425,74.45,3,-31
232,20050903,Turkey,Denmark,Europe,Europe,12,18,0,0,2,2,FIFA World Cup qualification,Istanbul,Turkey,0,No,1,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5,77.2,80.55,0,-6
233,20050903,USA,Mexico,North America,North America,6,5,0,0,2,0,FIFA World Cup qualification,Columbus,USA,0,No,2,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,79.1,78.875,2,1
234,20050903,Wales,England,Europe,Europe,83,7,0,0,0,1,FIFA World Cup qualification,Cardiff,Wales,0,No,0,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,75.425,88.675,1,76
235,20050903,Zambia,Senegal,Africa,Africa,56,40,0,0,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,0,No,0,0.0,75.0,0.0,70.0,59.2,76.5,79.0,76.2,32.3,76.675,1,16
236,20050904,Algeria,Nigeria,Africa,Africa,81,30,0,0,2,5,FIFA World Cup qualification,Oran,Algeria,0,No,0,0.0,81.0,66.0,62.0,67.8,77.8,82.0,78.0,48.95,79.7,3,51
237,20050904,Brazil,Chile,South America,South America,1,73,0,0,5,0,FIFA World Cup qualification,Brasília,Brazil,0,No,2,91.0,0.0,88.0,92.7,92.0,70.2,76.7,74.5,90.925,55.35,5,-72
238,20050904,Côte d'Ivoire,Cameroon,Africa,Africa,44,28,0,0,2,3,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,0,No,0,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2,76.925,80.875,1,16
239,20050904,Uruguay,Colombia,South America,South America,25,24,0,0,3,2,FIFA World Cup qualification,Montevideo,Uruguay,0,No,2,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8,81.175,76.4,1,1
240,20050907,Bulgaria,Iceland,Europe,Europe,46,94,0,0,3,2,FIFA World Cup qualification,Sofia,Bulgaria,0,No,2,72.0,78.0,68.8,79.0,78.0,69.5,74.0,70.2,74.45,72.925,1,-48
241,20050907,Costa Rica,Trinidad and Tobago,North America,South America,21,53,0,0,2,0,FIFA World Cup qualification,San José,Costa Rica,0,No,2,72.0,73.0,69.5,70.0,68.8,65.5,68.0,0.0,70.075,51.625,2,-32
242,20050907,Denmark,Georgia,Europe,Europe,18,103,0,0,6,1,FIFA World Cup qualification,Copenhagen,Denmark,0,No,2,81.0,0.0,79.0,81.7,80.5,0.0,69.0,69.2,80.55,34.55,5,-85
243,20050907,Finland,North Macedonia,Europe,Europe,43,92,0,0,5,1,FIFA World Cup qualification,Tampere,Finland,0,No,2,85.0,71.0,78.2,76.3,73.8,66.8,64.3,64.2,78.325,66.575,4,-49
244,20050907,Germany,South Africa,Europe,Africa,11,38,0,0,4,2,Friendly,Bremen,Germany,0,No,2,93.0,75.0,86.2,85.0,86.0,69.5,77.7,73.8,87.55,74.0,2,-27
245,20050907,Hungary,Sweden,Europe,Europe,65,15,0,0,0,1,FIFA World Cup qualification,Budapest,Hungary,0,No,0,78.0,80.0,72.0,73.0,71.5,79.2,83.3,79.2,73.625,80.425,1,50
246,20050907,Republic of Ireland,France,Europe,Europe,14,9,0,0,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,0,No,0,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0,81.575,89.375,1,5
247,20050907,Northern Ireland,England,Europe,Europe,116,7,0,0,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,No,2,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2,73.25,88.675,1,109
248,20050907,Norway,Scotland,Europe,Europe,36,86,0,0,1,2,FIFA World Cup qualification,Oslo,Norway,0,No,0,79.0,74.0,80.0,83.7,78.5,76.2,76.7,73.8,80.3,75.175,1,-50
249,20050907,Poland,Wales,Europe,Europe,22,83,0,0,1,0,FIFA World Cup qualification,Warsaw,Poland,0,No,2,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2,81.1,75.425,1,-61
250,20050907,Russia,Portugal,Europe,Europe,29,9,0,0,0,0,FIFA World Cup qualification,Moscow,Russia,0,No,1,87.0,83.0,77.5,78.3,77.0,85.5,81.0,89.0,79.95,84.625,0,20
251,20050907,Ukraine,Turkey,Europe,Europe,36,12,0,0,0,1,FIFA World Cup qualification,Kyiv,Ukraine,0,No,0,0.0,76.0,0.0,81.7,67.5,74.0,79.0,79.8,37.3,77.2,1,24
252,20051007,Poland,Iceland,Europe,Europe,17,92,0,0,3,2,Friendly,Warsaw,Poland,0,No,2,88.0,78.0,78.2,82.0,76.2,69.5,74.0,70.2,81.1,72.925,1,-75
253,20051008,Belgium,Spain,Europe,Europe,47,8,0,0,0,2,FIFA World Cup qualification,Brussels,Belgium,0,No,0,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2,77.77499999999999,90.1,2,39
254,20051008,Bulgaria,Hungary,Europe,Europe,45,66,0,0,2,0,FIFA World Cup qualification,Sofia,Bulgaria,0,No,2,72.0,78.0,68.8,79.0,78.0,72.0,73.0,71.5,74.45,73.625,2,-21
