,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
123,2005-03-30,Hungary,Bulgaria,Europe,Europe,69,39,0,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Draw,74.0,78.0,71.8,75.7,70.2,70.5,79.7,78.5,72.925,76.675,0,30,1
124,2005-03-30,Italy,Iceland,Europe,Europe,10,95,0,0,Friendly,Padua,Italy,False,No,Draw,97.0,78.0,91.8,92.3,87.5,68.8,77.0,69.2,92.15,73.25,0,-85,0
125,2005-03-30,North Macedonia,Romania,Europe,Europe,94,29,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,66.0,74.0,68.2,71.5,70.5,77.5,79.0,79.0,69.05,77.375,1,65,1
126,2005-03-30,Paraguay,Chile,South America,South America,28,74,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,75.0,81.0,74.5,75.0,68.2,74.5,79.3,73.5,73.175,77.075,1,-46,2
127,2005-03-30,Poland,Northern Ireland,Europe,Europe,27,111,0,0,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,83.0,84.0,78.0,80.3,78.0,71.8,65.7,74.8,79.825,74.075,1,-84,1
128,2005-03-30,Slovakia,Portugal,Europe,Europe,54,9,0,0,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Draw,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,69.1,85.075,0,45,1
129,2005-03-30,Trinidad and Tobago,Costa Rica,South America,North America,60,21,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Draw,79.0,72.0,69.0,74.7,66.0,69.5,72.7,70.5,72.175,71.175,0,39,0
130,2005-03-30,Ukraine,Denmark,Europe,Europe,46,17,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Win,77.7,82.0,74.2,81.7,65.8,79.5,85.0,81.5,74.85000000000001,82.0,1,29,1
131,2005-03-30,Uruguay,Brazil,South America,South America,15,1,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,77.825,91.025,0,14,1
132,2005-04-27,Mexico,Poland,North America,Europe,8,25,0,0,Friendly,Chicago,USA,True,No,Draw,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,75.475,79.825,0,-17,1
133,2005-05-24,Norway,Costa Rica,Europe,North America,36,21,0,0,Friendly,Oslo,Norway,False,No,Win,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,79.625,71.175,1,15,1
134,2005-05-27,Tunisia,Angola,Africa,Africa,40,73,0,0,Friendly,Tunis,Tunisia,False,No,Win,51.0,66.0,67.5,71.0,72.5,52.8,77.3,66.3,65.5,65.6,3,-33,4
135,2005-05-28,USA,England,North America,Europe,10,6,0,0,Friendly,Chicago,USA,False,No,Lose,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,82.3,89.6,1,4,1
136,2005-05-29,Poland,Albania,Europe,Europe,24,93,0,0,Friendly,Szczecin,Poland,False,No,Win,83.0,71.9,78.0,80.3,78.0,72.4,59.0,74.5,79.825,69.45,1,-69,1
137,2005-05-29,Togo,Burkina Faso,Africa,Africa,79,90,0,0,Friendly,Lomé,Togo,False,No,Win,62.0,68.8,62.6,67.3,57.8,58.8,65.3,58.2,62.425,62.77499999999999,1,-11,1
138,2005-05-31,Colombia,England,South America,Europe,28,6,0,0,Friendly,East Rutherford,USA,True,No,Lose,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,77.425,89.6,1,22,2
139,2005-05-31,France,Hungary,Europe,Europe,4,69,0,0,Friendly,Metz,France,False,No,Win,90.0,74.0,88.0,93.0,93.2,71.8,75.7,70.2,91.05,72.925,1,-65,2
140,2005-06-02,Finland,Denmark,Europe,Europe,37,19,0,0,Friendly,Tampere,Finland,False,No,Lose,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,78.45,82.0,1,18,0
141,2005-06-04,Bulgaria,Croatia,Europe,Europe,43,21,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,76.675,78.8,2,22,1
142,2005-06-04,Colombia,Peru,South America,South America,28,66,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,80.0,53.0,80.8,78.7,70.2,71.7,73.7,73.6,77.425,68.0,5,-38,5
143,2005-06-04,Iceland,Hungary,Europe,Europe,97,69,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,74.0,68.8,77.0,69.2,71.8,75.7,70.2,73.25,72.925,1,28,2
144,2005-06-04,Netherlands,Romania,Europe,Europe,5,32,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0,89.5,77.375,2,-27,2
145,2005-06-04,Northern Ireland,Germany,Europe,Europe,114,19,0,0,Friendly,Belfast,Northern Ireland,False,No,Lose,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,74.075,87.925,3,95,1
146,2005-06-04,Norway,Italy,Europe,Europe,36,10,0,0,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,79.0,97.0,79.2,81.3,79.0,91.8,92.3,87.5,79.625,92.15,0,26,0
147,2005-06-04,Portugal,Slovakia,Europe,Europe,9,48,0,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5,85.075,69.1,2,-39,2
148,2005-06-04,Turkey,Greece,Europe,Europe,14,12,0,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Draw,82.0,90.0,75.0,79.3,82.2,82.8,83.7,85.2,79.625,85.425,0,2,0
149,2005-06-04,USA,Costa Rica,North America,North America,10,21,0,0,FIFA World Cup qualification,Salt Lake City,USA,False,No,Win,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,82.3,71.175,3,-11,3
150,2005-06-05,Angola,Algeria,Africa,Africa,73,77,0,0,FIFA World Cup qualification,Luanda,Angola,False,No,Win,66.0,65.0,52.8,77.3,66.3,74.2,60.7,65.8,65.6,66.425,1,-4,2
151,2005-06-05,Brazil,Paraguay,South America,South America,1,29,0,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,No,Win,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2,91.025,73.175,3,-28,4
152,2005-06-05,Congo,Senegal,Africa,Africa,117,33,0,0,FIFA World Cup qualification,Brazzaville,Congo,False,No,Draw,66.7,75.0,60.8,77.0,63.0,71.8,76.3,74.5,66.875,74.4,0,84,0
153,2005-06-05,Ghana,Burkina Faso,Africa,Africa,75,90,0,0,FIFA World Cup qualification,Kumasi,Ghana,False,No,Win,67.9,68.8,77.2,72.7,75.2,58.8,65.3,58.2,73.25,62.77499999999999,1,-15,2
154,2005-06-07,Peru,Uruguay,South America,South America,66,16,0,0,FIFA World Cup qualification,Lima,Peru,False,No,Draw,53.0,74.0,71.7,73.7,73.6,75.5,83.0,78.8,68.0,77.825,0,50,0
155,2005-06-08,Argentina,Brazil,South America,South America,3,1,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,85.125,91.025,2,2,3
156,2005-06-08,Czech Republic,North Macedonia,Europe,Europe,2,96,0,0,FIFA World Cup qualification,Teplice,Czech Republic,False,No,Win,86.0,66.0,81.0,81.3,86.8,68.2,71.5,70.5,83.775,69.05,5,-94,6
157,2005-06-08,Denmark,Albania,Europe,Europe,19,93,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,82.0,71.9,79.5,85.0,81.5,72.4,59.0,74.5,82.0,69.45,2,-74,3
158,2005-06-08,Finland,Netherlands,Europe,Europe,37,5,0,0,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,78.45,89.5,4,32,0
159,2005-06-08,Germany,Russia,Europe,Europe,19,30,0,0,Friendly,Mönchengladbach,Germany,False,No,Draw,94.0,83.0,87.5,82.7,87.5,75.5,79.7,80.8,87.925,79.75,0,-11,2
160,2005-06-08,Greece,Ukraine,Europe,Europe,12,39,0,0,FIFA World Cup qualification,Piraeus,Greece,False,No,Lose,90.0,77.7,82.8,83.7,85.2,74.2,81.7,65.8,85.425,74.85000000000001,1,-27,0
161,2005-06-08,Mexico,Trinidad and Tobago,North America,South America,7,62,0,0,FIFA World Cup qualification,Monterrey,Mexico,False,No,Win,78.0,79.0,76.0,71.7,76.2,69.0,74.7,66.0,75.475,72.175,2,-55,2
162,2005-06-08,Spain,Bosnia and Herzegovina,Europe,Europe,8,81,0,0,FIFA World Cup qualification,Valencia,Spain,False,No,Draw,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8,89.825,69.825,0,-73,1
163,2005-06-08,Sweden,Norway,Europe,Europe,13,36,0,0,Friendly,Solna,Sweden,False,No,Lose,77.0,79.0,79.5,83.3,80.8,79.2,81.3,79.0,80.15,79.625,1,-23,2
164,2005-06-09,Australia,New Zealand,Oceania,Oceania,56,99,0,0,Friendly,London,England,True,No,Win,83.0,67.0,74.2,80.3,76.5,67.9,69.1,61.2,78.5,66.3,1,-43,1
165,2005-06-11,Tunisia,Guinea,Africa,Africa,40,92,0,0,FIFA World Cup qualification,Radès,Tunisia,False,No,Win,51.0,59.4,67.5,71.0,72.5,74.2,67.0,68.8,65.5,67.35,2,-52,2
166,2005-06-12,Algeria,Mali,Africa,Africa,77,61,0,0,Friendly,Arles,France,True,No,Lose,65.0,66.4,74.2,60.7,65.8,70.5,77.3,74.8,66.425,72.25,3,16,0
167,2005-06-15,Argentina,Tunisia,South America,Africa,3,38,0,0,Confederations Cup,Cologne,Germany,True,No,Win,78.0,51.0,87.0,87.0,88.5,67.5,71.0,72.5,85.125,65.5,1,-35,2
168,2005-06-15,Germany,Australia,Europe,Oceania,21,57,0,0,Confederations Cup,Frankfurt am Main,Germany,False,No,Win,94.0,83.0,87.5,82.7,87.5,74.2,80.3,76.5,87.925,78.5,1,-36,4
169,2005-06-16,Brazil,Greece,South America,Europe,1,13,0,0,Confederations Cup,Leipzig,Germany,True,No,Win,93.0,90.0,89.0,92.3,89.8,82.8,83.7,85.2,91.025,85.425,3,-12,3
170,2005-06-16,Japan,Mexico,Asia,North America,18,6,0,0,Confederations Cup,Hanover,Germany,True,No,Lose,59.0,78.0,72.4,72.9,75.8,76.0,71.7,76.2,70.025,75.475,1,12,1
171,2005-06-18,Australia,Argentina,Oceania,South America,57,3,0,0,Confederations Cup,Nuremberg,Germany,True,No,Lose,83.0,78.0,74.2,80.3,76.5,87.0,87.0,88.5,78.5,85.125,2,54,2
172,2005-06-18,Germany,Tunisia,Europe,Africa,21,38,0,0,Confederations Cup,Cologne,Germany,False,No,Win,94.0,51.0,87.5,82.7,87.5,67.5,71.0,72.5,87.925,65.5,3,-17,3
173,2005-06-18,Nigeria,Angola,Africa,Africa,29,72,0,0,FIFA World Cup qualification,Kano,Nigeria,False,No,Draw,75.0,66.0,78.2,80.0,78.0,52.8,77.3,66.3,77.8,65.6,0,-43,1
174,2005-06-18,Senegal,Togo,Africa,Africa,37,67,0,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Draw,75.0,62.0,71.8,76.3,74.5,62.6,67.3,57.8,74.4,62.425,0,-30,2
175,2005-06-18,South Africa,Ghana,Africa,Africa,39,76,0,0,FIFA World Cup qualification,Johannesburg,South Africa,False,No,Lose,75.0,67.9,75.0,77.3,57.2,77.2,72.7,75.2,71.125,73.25,2,-37,0
176,2005-06-19,China PR,Costa Rica,Asia,North America,61,24,0,0,Friendly,Changsha,China PR,False,No,Draw,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,68.825,71.175,0,37,2
177,2005-06-19,Greece,Japan,Europe,Asia,13,18,0,0,Confederations Cup,Frankfurt am Main,Germany,True,No,Lose,90.0,59.0,82.8,83.7,85.2,72.4,72.9,75.8,85.425,70.025,1,-5,0
178,2005-06-19,Mexico,Brazil,North America,South America,6,1,0,0,Confederations Cup,Hanover,Germany,True,No,Win,78.0,93.0,76.0,71.7,76.2,89.0,92.3,89.8,75.475,91.025,1,5,1
179,2005-06-21,Australia,Tunisia,Oceania,Africa,57,38,0,0,Confederations Cup,Leipzig,Germany,True,No,Lose,83.0,51.0,74.2,80.3,76.5,67.5,71.0,72.5,78.5,65.5,2,19,0
180,2005-06-21,Germany,Argentina,Europe,South America,21,3,0,0,Confederations Cup,Nuremberg,Germany,False,No,Draw,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,87.925,85.125,0,18,2
181,2005-06-22,China PR,Costa Rica,Asia,North America,61,24,0,0,Friendly,Guangzhou,China PR,False,No,Win,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,68.825,71.175,2,37,2
182,2005-06-22,Greece,Mexico,Europe,North America,13,6,0,0,Confederations Cup,Frankfurt am Main,Germany,True,No,Draw,90.0,78.0,82.8,83.7,85.2,76.0,71.7,76.2,85.425,75.475,0,7,0
183,2005-06-22,Japan,Brazil,Asia,South America,18,1,0,0,Confederations Cup,Cologne,Germany,True,No,Draw,59.0,93.0,72.4,72.9,75.8,89.0,92.3,89.8,70.025,91.025,0,17,2
184,2005-06-25,Germany,Brazil,Europe,South America,21,1,0,0,Confederations Cup,Nuremberg,Germany,False,No,Lose,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,87.925,91.025,1,20,2
185,2005-06-26,Mexico,Argentina,North America,South America,6,3,0,0,Confederations Cup,Hanover,Germany,True,Yes,Lose,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,75.475,85.125,0,3,1
186,2005-06-29,Brazil,Argentina,South America,South America,1,3,0,0,Confederations Cup,Frankfurt am Main,Germany,True,No,Win,93.0,78.0,89.0,92.3,89.8,87.0,87.0,88.5,91.025,85.125,3,-2,4
187,2005-06-29,Germany,Mexico,Europe,North America,21,6,0,0,Confederations Cup,Leipzig,Germany,False,No,Win,94.0,78.0,87.5,82.7,87.5,76.0,71.7,76.2,87.925,75.475,1,15,4
188,2005-07-04,Congo,Mali,Africa,Africa,111,59,0,0,FIFA World Cup qualification,Brazzaville,Congo,False,No,Win,66.7,66.4,60.8,77.0,63.0,70.5,77.3,74.8,66.875,72.25,1,52,1
189,2005-07-07,Canada,Costa Rica,North America,North America,85,24,0,0,Gold Cup,Seattle,USA,True,No,Lose,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,74.075,71.175,1,61,0
190,2005-07-08,South Africa,Mexico,Africa,North America,39,6,0,0,Gold Cup,Carson,USA,True,No,Win,75.0,78.0,75.0,77.3,57.2,76.0,71.7,76.2,71.125,75.475,1,33,2
191,2005-07-09,USA,Canada,North America,North America,10,85,0,0,Gold Cup,Seattle,USA,False,No,Win,89.0,82.0,78.2,80.0,82.0,71.8,73.7,68.8,82.3,74.075,2,-75,2
192,2005-07-10,Jamaica,South Africa,North America,Africa,41,39,0,0,Gold Cup,Los Angeles,USA,True,No,Draw,63.0,75.0,69.2,77.3,71.8,75.0,77.3,57.2,70.325,71.125,0,2,3
193,2005-07-12,Colombia,Trinidad and Tobago,South America,South America,25,58,0,0,Gold Cup,Miami,USA,True,No,Win,80.0,79.0,80.8,78.7,70.2,69.0,74.7,66.0,77.425,72.175,2,-33,2
194,2005-07-12,USA,Costa Rica,North America,North America,10,24,0,0,Gold Cup,Foxborough,USA,False,No,Draw,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,82.3,71.175,0,-14,0
195,2005-07-13,Mexico,Jamaica,North America,North America,6,41,0,0,Gold Cup,Houston,USA,True,No,Win,78.0,63.0,76.0,71.7,76.2,69.2,77.3,71.8,75.475,70.325,1,-35,1
196,2005-07-16,USA,Jamaica,North America,North America,10,41,0,0,Gold Cup,Foxborough,USA,False,No,Win,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,82.3,70.325,2,-31,3
197,2005-07-17,Mexico,Colombia,North America,South America,6,25,0,0,Gold Cup,Houston,USA,True,No,Lose,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,75.475,77.425,1,-19,1
198,2005-07-31,Korea Republic,China PR,Asia,Asia,21,56,0,0,EAFF Championship,Daejeon,Korea Republic,False,No,Draw,76.0,65.0,75.8,76.7,72.8,69.2,71.3,69.8,75.325,68.825,0,-35,1
199,2005-08-03,Japan,China PR,Asia,Asia,13,56,0,0,EAFF Championship,Daejeon,Korea Republic,True,No,Draw,59.0,65.0,72.4,72.9,75.8,69.2,71.3,69.8,70.025,68.825,0,-43,2
200,2005-08-07,Korea Republic,Japan,Asia,Asia,21,13,0,0,EAFF Championship,Daegu,Korea Republic,False,No,Lose,76.0,59.0,75.8,76.7,72.8,72.4,72.9,75.8,75.325,70.025,1,8,0
201,2005-08-17,Austria,Scotland,Europe,Europe,71,86,0,0,Friendly,Graz,Austria,False,No,Draw,83.0,84.0,76.2,73.0,74.0,80.2,79.7,81.8,76.55,81.425,0,-15,2
202,2005-08-17,Belgium,Greece,Europe,Europe,52,18,0,0,Friendly,Brussels,Belgium,False,No,Win,75.0,90.0,81.0,78.0,77.2,82.8,83.7,85.2,77.8,85.425,2,34,2
203,2005-08-17,Bulgaria,Turkey,Europe,Europe,46,12,0,0,Friendly,Sofia,Bulgaria,False,No,Win,78.0,82.0,70.5,79.7,78.5,75.0,79.3,82.2,76.675,79.625,2,34,3
204,2005-08-17,Croatia,Brazil,Europe,South America,20,1,0,0,Friendly,Split,Croatia,False,No,Draw,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,78.8,91.025,0,19,1
205,2005-08-17,Denmark,England,Europe,Europe,18,7,0,0,Friendly,Copenhagen,Denmark,False,No,Win,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,82.0,89.6,3,11,4
206,2005-08-17,France,Côte d'Ivoire,Europe,Africa,9,44,0,0,Friendly,Montpellier,France,False,No,Win,90.0,73.0,88.0,93.0,93.2,73.2,81.0,75.8,91.05,75.75,3,-35,3
207,2005-08-17,Hungary,Argentina,Europe,South America,65,2,0,0,Friendly,Budapest,Hungary,False,No,Lose,74.0,78.0,71.8,75.7,70.2,87.0,87.0,88.5,72.925,85.125,1,63,1
208,2005-08-17,Iceland,South Africa,Europe,Africa,94,38,0,0,Friendly,Reykjavík,Iceland,False,No,Win,78.0,75.0,68.8,77.0,69.2,75.0,77.3,57.2,73.25,71.125,3,56,4
209,2005-08-17,Republic of Ireland,Italy,Europe,Europe,14,13,0,0,Friendly,Dublin,Republic of Ireland,False,No,Lose,91.0,97.0,79.2,78.0,82.8,91.8,92.3,87.5,82.75,92.15,1,1,1
210,2005-08-17,North Macedonia,Finland,Europe,Europe,92,43,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,66.0,85.0,68.2,71.5,70.5,77.0,78.3,73.5,69.05,78.45,3,49,0
211,2005-08-17,Mexico,Costa Rica,North America,North America,5,21,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,75.475,71.175,2,-16,2
212,2005-08-17,Morocco,Togo,Africa,Africa,34,66,0,0,Friendly,Rouen,France,True,No,Lose,68.0,62.0,75.2,73.7,71.0,62.6,67.3,57.8,71.975,62.425,1,-32,0
213,2005-08-17,Netherlands,Germany,Europe,Europe,3,11,0,0,Friendly,Rotterdam,Netherlands,False,No,Draw,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,89.5,87.925,0,-8,2
214,2005-08-17,Norway,Switzerland,Europe,Europe,36,42,0,0,Friendly,Oslo,Norway,False,No,Lose,79.0,75.0,79.2,81.3,79.0,80.2,77.0,78.2,79.625,77.6,2,-6,0
215,2005-08-17,Senegal,Ghana,Africa,Africa,40,70,0,0,Friendly,London,England,True,No,Draw,75.0,67.9,71.8,76.3,74.5,77.2,72.7,75.2,74.4,73.25,0,-30,0
216,2005-08-17,Spain,Uruguay,Europe,South America,8,25,0,0,Friendly,Gijón,Spain,False,No,Win,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,89.825,77.825,2,-17,2
217,2005-08-17,Sweden,Czech Republic,Europe,Europe,15,4,0,0,Friendly,Gothenburg,Sweden,False,No,Win,77.0,86.0,79.5,83.3,80.8,81.0,81.3,86.8,80.15,83.775,1,11,2
218,2005-08-17,USA,Trinidad and Tobago,North America,South America,6,53,0,0,FIFA World Cup qualification,Hartford,USA,False,No,Win,89.0,79.0,78.2,80.0,82.0,69.0,74.7,66.0,82.3,72.175,1,-47,1
219,2005-08-17,Wales,Slovenia,Europe,Europe,83,48,0,0,Friendly,Swansea,Wales,False,No,Draw,72.0,71.0,71.5,79.3,80.5,71.5,72.0,73.8,75.825,72.075,0,35,0
220,2005-09-03,Bosnia and Herzegovina,Belgium,Europe,Europe,78,52,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Win,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2,70.975,77.77499999999999,1,26,1
221,2005-09-03,Burkina Faso,South Africa,Africa,Africa,91,38,0,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,68.8,75.0,57.5,64.7,69.9,69.5,77.7,73.8,65.225,74.0,2,53,3
222,2005-09-03,Iceland,Croatia,Europe,Europe,94,20,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5,72.925,79.75,2,74,1
223,2005-09-03,Mali,Congo,Africa,Africa,60,111,0,0,FIFA World Cup qualification,Bamako,Mali,False,No,Win,66.4,66.7,76.5,74.0,77.0,65.0,71.7,66.0,73.475,67.35,2,-51,2
224,2005-09-03,Paraguay,Argentina,South America,South America,35,2,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0,76.85,86.625,1,33,1
225,2005-09-03,Poland,Austria,Europe,Europe,22,71,0,0,FIFA World Cup qualification,Chorzów,Poland,False,No,Win,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0,81.1,75.275,1,-49,3
226,2005-09-03,Romania,Czech Republic,Europe,Europe,31,4,0,0,FIFA World Cup qualification,Constanţa,Romania,False,No,Win,74.0,94.0,77.8,82.3,75.8,82.2,83.0,83.5,77.47500000000001,85.675,2,27,2
227,2005-09-03,Scotland,Italy,Europe,Europe,86,13,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,74.0,95.0,76.2,76.7,73.8,90.2,89.3,86.5,75.175,90.25,0,73,1
228,2005-09-03,Slovakia,Germany,Europe,Europe,45,11,0,0,Friendly,Bratislava,Slovakia,False,No,Win,72.0,93.0,69.5,77.3,73.5,86.2,85.0,86.0,73.075,87.55,2,34,2
229,2005-09-03,Slovenia,Norway,Europe,Europe,48,36,0,0,FIFA World Cup qualification,Celje,Slovenia,False,No,Lose,76.0,79.0,72.2,72.3,71.8,80.0,83.7,78.5,73.075,80.3,1,12,2
230,2005-09-03,Spain,Canada,Europe,North America,8,84,0,0,Friendly,Santander,Spain,False,No,Win,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,90.1,71.125,1,-76,2
231,2005-09-03,Sweden,Bulgaria,Europe,Europe,15,46,0,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,80.0,72.0,79.2,83.3,79.2,68.8,79.0,78.0,80.425,74.45,3,-31,3
232,2005-09-03,Turkey,Denmark,Europe,Europe,12,18,0,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Draw,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5,77.2,80.55,0,-6,2
233,2005-09-03,USA,Mexico,North America,North America,6,5,0,0,FIFA World Cup qualification,Columbus,USA,False,No,Win,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,79.1,78.875,2,1,2
234,2005-09-03,Wales,England,Europe,Europe,83,7,0,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,75.425,88.675,1,76,0
235,2005-09-03,Zambia,Senegal,Africa,Africa,56,40,0,0,FIFA World Cup qualification,Chililabombwe,Zambia,False,No,Lose,89.0,75.0,84.8,70.0,59.2,76.5,79.0,76.2,75.75,76.675,1,16,0
236,2005-09-04,Algeria,Nigeria,Africa,Africa,81,30,0,0,FIFA World Cup qualification,Oran,Algeria,False,No,Lose,69.7,81.0,66.0,62.0,67.8,77.8,82.0,78.0,66.375,79.7,3,51,2
237,2005-09-04,Brazil,Chile,South America,South America,1,73,0,0,FIFA World Cup qualification,Brasília,Brazil,False,No,Win,91.0,78.1,88.0,92.7,92.0,70.2,76.7,74.5,90.925,74.875,5,-72,5
238,2005-09-04,Côte d'Ivoire,Cameroon,Africa,Africa,44,28,0,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Lose,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2,76.925,80.875,1,16,2
239,2005-09-04,Uruguay,Colombia,South America,South America,25,24,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8,81.175,76.4,1,1,3
240,2005-09-07,Bulgaria,Iceland,Europe,Europe,46,94,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,72.0,78.0,68.8,79.0,78.0,69.5,74.0,70.2,74.45,72.925,1,-48,3
241,2005-09-07,Costa Rica,Trinidad and Tobago,North America,South America,21,53,0,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,72.0,73.0,69.5,70.0,68.8,65.5,68.0,66.0,70.075,68.125,2,-32,2
242,2005-09-07,Denmark,Georgia,Europe,Europe,18,103,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,81.0,68.9,79.0,81.7,80.5,70.6,69.0,69.2,80.55,69.425,5,-85,6
243,2005-09-07,Finland,North Macedonia,Europe,Europe,43,92,0,0,FIFA World Cup qualification,Tampere,Finland,False,No,Win,85.0,71.0,78.2,76.3,73.8,66.8,64.3,64.2,78.325,66.575,4,-49,5
244,2005-09-07,Germany,South Africa,Europe,Africa,11,38,0,0,Friendly,Bremen,Germany,False,No,Win,93.0,75.0,86.2,85.0,86.0,69.5,77.7,73.8,87.55,74.0,2,-27,4
245,2005-09-07,Hungary,Sweden,Europe,Europe,65,15,0,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,78.0,80.0,72.0,73.0,71.5,79.2,83.3,79.2,73.625,80.425,1,50,0
246,2005-09-07,Republic of Ireland,France,Europe,Europe,14,9,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0,81.575,89.375,1,5,0
247,2005-09-07,Northern Ireland,England,Europe,Europe,116,7,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2,73.25,88.675,1,109,1
248,2005-09-07,Norway,Scotland,Europe,Europe,36,86,0,0,FIFA World Cup qualification,Oslo,Norway,False,No,Lose,79.0,74.0,80.0,83.7,78.5,76.2,76.7,73.8,80.3,75.175,1,-50,1
