,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
197,20050717,Mexico,Colombia,6,25,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,0,1,75.475,77.425,1,-19
198,20050731,Korea Republic,China PR,21,56,76.0,65.0,75.8,76.7,72.8,69.2,71.3,69.8,1,0,75.325,68.825,0,-35
199,20050803,Japan,China PR,13,56,59.0,65.0,0.0,0.0,75.8,69.2,71.3,69.8,1,1,33.7,68.825,0,-43
200,20050807,Korea Republic,Japan,21,13,76.0,59.0,75.8,76.7,72.8,0.0,0.0,75.8,0,0,75.325,33.7,1,8
201,20050817,Austria,Scotland,71,86,83.0,84.0,76.2,73.0,74.0,80.2,79.7,81.8,1,0,76.55,81.425,0,-15
202,20050817,Belgium,Greece,52,18,75.0,90.0,81.0,78.0,77.2,82.8,83.7,85.2,2,0,77.8,85.425,2,34
203,20050817,Bulgaria,Turkey,46,12,78.0,82.0,70.5,79.7,78.5,75.0,79.3,82.2,2,0,76.675,79.625,2,34
204,20050817,Croatia,Brazil,20,1,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,1,0,78.8,91.025,0,19
205,20050817,Denmark,England,18,7,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,2,0,82.0,89.6,3,11
206,20050817,France,Côte d'Ivoire,9,44,90.0,73.0,88.0,93.0,93.2,73.2,81.0,75.8,2,0,91.05,75.75,3,-35
207,20050817,Hungary,Argentina,65,2,74.0,78.0,71.8,75.7,70.2,87.0,87.0,88.5,0,0,72.925,85.125,1,63
208,20050817,Iceland,South Africa,94,38,78.0,75.0,68.8,77.0,69.2,75.0,77.3,57.2,2,0,73.25,71.125,3,56
209,20050817,Republic of Ireland,Italy,14,13,91.0,97.0,79.2,78.0,82.8,91.8,92.3,87.5,0,0,82.75,92.15,1,1
210,20050817,North Macedonia,Finland,92,43,66.0,85.0,0.0,0.0,70.5,77.0,78.3,73.5,0,0,34.125,78.45,3,49
211,20050817,Mexico,Costa Rica,5,21,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,2,0,75.475,71.175,2,-16
212,20050817,Morocco,Togo,34,66,68.0,62.0,75.2,73.7,71.0,0.0,67.3,57.8,0,1,71.975,46.775000000000006,1,-32
213,20050817,Netherlands,Germany,3,11,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,1,0,89.5,87.925,0,-8
214,20050817,Norway,Switzerland,36,42,79.0,75.0,79.2,81.3,79.0,80.2,77.0,78.2,0,0,79.625,77.6,2,-6
215,20050817,Senegal,Ghana,40,70,75.0,0.0,71.8,76.3,74.5,77.2,72.7,75.2,1,1,74.4,56.275000000000006,0,-30
216,20050817,Spain,Uruguay,8,25,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,2,0,89.825,77.825,2,-17
217,20050817,Sweden,Czech Republic,15,4,77.0,86.0,79.5,83.3,80.8,81.0,81.3,86.8,2,0,80.15,83.775,1,11
218,20050817,USA,Trinidad and Tobago,6,53,89.0,79.0,78.2,80.0,82.0,69.0,74.7,0.0,2,0,82.3,55.675,1,-47
219,20050817,Wales,Slovenia,83,48,72.0,71.0,71.5,79.3,80.5,71.5,72.0,73.8,1,0,75.825,72.075,0,35
220,20050903,Bosnia and Herzegovina,Belgium,78,52,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2,2,0,70.975,77.77499999999999,1,26
221,20050903,Burkina Faso,South Africa,91,38,0.0,75.0,57.5,64.7,0.0,69.5,77.7,73.8,2,0,30.55,74.0,2,53
222,20050903,Iceland,Croatia,94,20,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5,0,0,72.925,79.75,2,74
223,20050903,Mali,Congo,60,111,0.0,0.0,76.5,74.0,77.0,65.0,71.7,66.0,2,0,56.875,50.675,2,-51
224,20050903,Paraguay,Argentina,35,2,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0,2,0,76.85,86.625,1,33
225,20050903,Poland,Austria,22,71,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0,2,0,81.1,75.275,1,-49
226,20050903,Romania,Czech Republic,31,4,74.0,94.0,77.8,82.3,75.8,82.2,83.0,83.5,2,0,77.47500000000001,85.675,2,27
227,20050903,Scotland,Italy,86,13,74.0,95.0,76.2,76.7,73.8,90.2,89.3,86.5,1,0,75.175,90.25,0,73
228,20050903,Slovakia,Germany,45,11,72.0,93.0,69.5,77.3,73.5,86.2,85.0,86.0,2,0,73.075,87.55,2,34
229,20050903,Slovenia,Norway,48,36,76.0,79.0,72.2,72.3,71.8,80.0,83.7,78.5,0,0,73.075,80.3,1,12
230,20050903,Spain,Canada,8,84,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,2,0,90.1,71.125,1,-76
231,20050903,Sweden,Bulgaria,15,46,80.0,72.0,79.2,83.3,79.2,68.8,79.0,78.0,2,0,80.425,74.45,3,-31
232,20050903,Turkey,Denmark,12,18,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5,1,0,77.2,80.55,0,-6
233,20050903,USA,Mexico,6,5,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,2,0,79.1,78.875,2,1
234,20050903,Wales,England,83,7,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,0,0,75.425,88.675,1,76
235,20050903,Zambia,Senegal,56,40,0.0,75.0,0.0,70.0,59.2,76.5,79.0,76.2,0,0,32.3,76.675,1,16
236,20050904,Algeria,Nigeria,81,30,0.0,81.0,66.0,62.0,67.8,77.8,82.0,78.0,0,0,48.95,79.7,3,51
237,20050904,Brazil,Chile,1,73,91.0,0.0,88.0,92.7,92.0,70.2,76.7,74.5,2,0,90.925,55.35,5,-72
238,20050904,Côte d'Ivoire,Cameroon,44,28,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2,0,0,76.925,80.875,1,16
239,20050904,Uruguay,Colombia,25,24,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8,2,0,81.175,76.4,1,1
240,20050907,Bulgaria,Iceland,46,94,72.0,78.0,68.8,79.0,78.0,69.5,74.0,70.2,2,0,74.45,72.925,1,-48
241,20050907,Costa Rica,Trinidad and Tobago,21,53,72.0,73.0,69.5,70.0,68.8,65.5,68.0,0.0,2,0,70.075,51.625,2,-32
242,20050907,Denmark,Georgia,18,103,81.0,0.0,79.0,81.7,80.5,0.0,69.0,69.2,2,0,80.55,34.55,5,-85
243,20050907,Finland,North Macedonia,43,92,85.0,71.0,78.2,76.3,73.8,66.8,64.3,64.2,2,0,78.325,66.575,4,-49
244,20050907,Germany,South Africa,11,38,93.0,75.0,86.2,85.0,86.0,69.5,77.7,73.8,2,0,87.55,74.0,2,-27
245,20050907,Hungary,Sweden,65,15,78.0,80.0,72.0,73.0,71.5,79.2,83.3,79.2,0,0,73.625,80.425,1,50
246,20050907,Republic of Ireland,France,14,9,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0,0,0,81.575,89.375,1,5
247,20050907,Northern Ireland,England,116,7,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2,2,0,73.25,88.675,1,109
248,20050907,Norway,Scotland,36,86,79.0,74.0,80.0,83.7,78.5,76.2,76.7,73.8,0,0,80.3,75.175,1,-50
249,20050907,Poland,Wales,22,83,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2,2,0,81.1,75.425,1,-61
250,20050907,Russia,Portugal,29,9,87.0,83.0,77.5,78.3,77.0,85.5,81.0,89.0,1,0,79.95,84.625,0,20
251,20050907,Ukraine,Turkey,36,12,0.0,76.0,0.0,81.7,67.5,74.0,79.0,79.8,0,0,37.3,77.2,1,24
252,20051007,Poland,Iceland,17,92,88.0,78.0,78.2,82.0,76.2,69.5,74.0,70.2,2,0,81.1,72.925,1,-75
253,20051008,Belgium,Spain,47,8,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2,0,0,77.77499999999999,90.1,2,39
254,20051008,Bulgaria,Hungary,45,66,72.0,78.0,68.8,79.0,78.0,72.0,73.0,71.5,2,0,74.45,73.625,2,-21
255,20051008,Colombia,Chile,26,76,75.0,0.0,79.5,78.3,72.8,70.2,76.7,74.5,1,0,76.4,55.35,0,-50
256,20051008,Costa Rica,USA,19,7,72.0,84.0,69.5,70.0,68.8,77.2,76.7,78.5,2,0,70.075,79.1,3,12
257,20051008,Croatia,Sweden,24,10,77.0,80.0,82.5,82.0,77.5,79.2,83.3,79.2,2,0,79.75,80.425,1,14
258,20051008,Czech Republic,Netherlands,4,2,94.0,86.0,82.2,83.0,83.5,84.0,91.0,85.2,0,0,85.675,86.55,2,2
259,20051008,Denmark,Greece,14,20,81.0,85.0,79.0,81.7,80.5,78.5,82.3,81.8,2,0,80.55,81.9,1,-6
260,20051008,England,Austria,11,79,87.0,83.0,89.5,90.0,88.2,74.8,74.3,69.0,2,0,88.675,75.275,1,-68
261,20051008,Finland,Romania,40,32,85.0,74.0,78.2,76.3,73.8,77.8,82.3,75.8,0,0,78.325,77.47500000000001,1,8
262,20051008,Italy,Slovenia,13,52,95.0,76.0,90.2,89.3,86.5,72.2,72.3,71.8,2,0,90.25,73.075,1,-39
263,20051008,Northern Ireland,Wales,101,82,84.0,74.0,71.8,66.7,70.5,72.8,77.7,77.2,0,0,73.25,75.425,1,19
264,20051008,Senegal,Mali,35,55,75.0,0.0,76.5,79.0,76.2,76.5,74.0,77.0,2,0,76.675,56.875,3,-20
265,20051008,South Africa,Congo DR,42,72,75.0,62.0,69.5,77.7,73.8,59.5,70.7,0.0,1,0,74.0,48.05,0,-30
266,20051008,Switzerland,France,38,6,75.0,90.0,78.8,77.7,77.0,87.5,91.0,89.0,1,0,77.125,89.375,0,32
267,20051008,Tunisia,Morocco,23,36,67.0,63.0,71.5,70.7,73.0,73.5,76.0,71.5,1,0,70.55,71.0,0,-13
268,20051008,Turkey,Germany,12,15,76.0,93.0,74.0,79.0,79.8,86.2,85.0,86.0,2,0,77.2,87.55,1,-3
269,20051009,Australia,Jamaica,50,41,83.0,63.0,72.8,76.3,78.8,70.5,70.7,66.2,2,1,77.72500000000001,67.6,5,9
270,20051012,Albania,Turkey,86,12,0.0,76.0,0.0,63.3,75.0,74.0,79.0,79.8,0,0,34.575,77.2,1,74
271,20051012,Austria,Northern Ireland,79,101,83.0,84.0,74.8,74.3,69.0,71.8,66.7,70.5,2,0,75.275,73.25,2,-22
272,20051012,England,Poland,11,17,87.0,88.0,89.5,90.0,88.2,78.2,82.0,76.2,2,0,88.675,81.1,1,-6
273,20051012,Finland,Czech Republic,40,4,85.0,94.0,78.2,76.3,73.8,82.2,83.0,83.5,0,0,78.325,85.675,3,36
274,20051012,Germany,China PR,15,60,93.0,65.0,86.2,85.0,86.0,67.0,69.0,69.5,2,0,87.55,67.625,1,-45
275,20051012,Greece,Georgia,20,104,85.0,0.0,78.5,82.3,81.8,0.0,69.0,69.2,2,0,81.9,34.55,1,-84
276,20051012,Hungary,Croatia,66,24,78.0,77.0,72.0,73.0,71.5,82.5,82.0,77.5,1,0,73.625,79.75,0,42
277,20051012,Republic of Ireland,Switzerland,21,38,87.0,75.0,80.5,77.3,81.5,78.8,77.7,77.0,1,0,81.575,77.125,0,-17
278,20051012,Korea Republic,IR Iran,26,18,76.0,0.0,76.0,79.3,75.0,0.0,71.3,73.8,2,0,76.575,36.275,2,8
279,20051012,Netherlands,North Macedonia,2,96,86.0,71.0,84.0,91.0,85.2,66.8,64.3,64.2,1,0,86.55,66.575,0,-94
280,20051012,Paraguay,Colombia,34,26,81.0,75.0,76.2,80.0,70.2,79.5,78.3,72.8,0,0,76.85,76.4,1,8
281,20051012,Slovakia,Russia,45,30,72.0,87.0,69.5,77.3,73.5,77.5,78.3,77.0,1,0,73.075,79.95,0,15
282,20051012,Slovenia,Scotland,52,74,76.0,74.0,72.2,72.3,71.8,76.2,76.7,73.8,0,0,73.075,75.175,3,-22
283,20051012,Sweden,Iceland,10,92,80.0,78.0,79.2,83.3,79.2,69.5,74.0,70.2,2,0,80.425,72.925,2,-82
284,20051012,Trinidad and Tobago,Mexico,56,5,73.0,83.0,65.5,68.0,0.0,77.0,80.3,75.2,2,0,51.625,78.875,1,51
285,20051012,Uruguay,Argentina,25,3,82.0,87.0,79.0,83.7,80.0,86.5,86.0,87.0,2,0,81.175,86.625,1,22
286,20051026,Mexico,Uruguay,6,17,83.0,82.0,77.0,80.3,75.2,79.0,83.7,80.0,2,0,78.875,81.175,2,-11
287,20051109,France,Costa Rica,5,20,90.0,72.0,87.5,91.0,89.0,69.5,70.0,68.8,2,1,89.375,70.075,1,-15
288,20051111,Congo DR,Tunisia,75,27,62.0,67.0,59.5,70.7,0.0,71.5,70.7,73.0,1,1,48.05,70.55,0,48
289,20051111,Paraguay,Togo,33,49,81.0,67.0,76.2,80.0,70.2,0.0,72.0,0.0,2,1,76.85,34.75,2,-16
290,20051112,Bulgaria,Georgia,46,100,72.0,0.0,68.8,79.0,78.0,0.0,69.0,69.2,2,0,74.45,34.55,4,-54
291,20051112,England,Argentina,9,4,87.0,87.0,89.5,90.0,88.2,86.5,86.0,87.0,2,1,88.675,86.625,1,5
292,20051112,France,Germany,5,15,90.0,93.0,87.5,91.0,89.0,86.2,85.0,86.0,1,0,89.375,87.55,0,-10
293,20051112,Korea Republic,Sweden,29,13,76.0,80.0,76.0,79.3,75.0,79.2,83.3,79.2,1,0,76.575,80.425,0,16
294,20051112,Netherlands,Italy,2,12,86.0,95.0,84.0,91.0,85.2,90.2,89.3,86.5,0,0,86.55,90.25,2,-10
295,20051112,Norway,Czech Republic,37,3,79.0,94.0,80.0,83.7,78.5,82.2,83.0,83.5,0,0,80.3,85.675,1,34
296,20051112,Portugal,Croatia,9,19,83.0,77.0,85.5,81.0,89.0,82.5,82.0,77.5,2,0,84.625,79.75,2,-10
297,20051112,Romania,Côte d'Ivoire,28,48,74.0,69.0,77.8,82.3,75.8,81.2,81.7,75.8,0,1,77.47500000000001,76.925,1,-20
298,20051112,Scotland,USA,62,7,74.0,84.0,76.2,76.7,73.8,77.2,76.7,78.5,1,0,75.175,79.1,0,55
299,20051112,South Africa,Senegal,46,34,75.0,75.0,69.5,77.7,73.8,76.5,79.0,76.2,0,0,74.0,76.675,1,12
300,20051112,Spain,Slovakia,8,45,95.0,72.0,87.5,88.7,89.2,69.5,77.3,73.5,2,0,90.1,73.075,4,-37
301,20051112,Switzerland,Turkey,38,11,75.0,76.0,78.8,77.7,77.0,74.0,79.0,79.8,2,0,77.125,77.2,2,27
302,20051112,Uruguay,Australia,17,54,82.0,83.0,79.0,83.7,80.0,72.8,76.3,78.8,2,0,81.175,77.72500000000001,1,-37
303,20051115,Morocco,Cameroon,35,23,63.0,84.0,73.5,76.0,71.5,80.0,83.3,76.2,1,1,71.0,80.875,0,12
304,20051115,Northern Ireland,Portugal,104,9,84.0,83.0,71.8,66.7,70.5,85.5,81.0,89.0,1,0,73.25,84.625,0,95
305,20051116,Australia,Uruguay,54,17,83.0,82.0,72.8,76.3,78.8,79.0,83.7,80.0,2,0,77.72500000000001,81.175,1,37
306,20051116,Czech Republic,Norway,3,37,94.0,79.0,82.2,83.0,83.5,80.0,83.7,78.5,2,0,85.675,80.3,1,-34
307,20051116,Greece,Hungary,18,66,85.0,78.0,78.5,82.3,81.8,72.0,73.0,71.5,2,0,81.9,73.625,1,-48
308,20051116,Côte d'Ivoire,Italy,48,12,69.0,95.0,81.2,81.7,75.8,90.2,89.3,86.5,1,1,76.925,90.25,0,36
309,20051116,Mexico,Bulgaria,6,46,83.0,72.0,77.0,80.3,75.2,68.8,79.0,78.0,0,1,78.875,74.45,3,-40
310,20051116,Romania,Nigeria,28,23,74.0,81.0,77.8,82.3,75.8,77.8,82.0,78.0,2,0,77.47500000000001,79.7,3,5
311,20051116,Slovakia,Spain,45,8,72.0,95.0,69.5,77.3,73.5,87.5,88.7,89.2,1,0,73.075,90.1,0,37
312,20051116,Turkey,Switzerland,11,38,76.0,75.0,74.0,79.0,79.8,78.8,77.7,77.0,2,0,77.2,77.125,2,-27
313,20051214,Mexico,Hungary,7,71,83.0,78.0,77.0,80.3,75.2,72.0,73.0,71.5,2,1,78.875,73.625,2,-64
314,20060109,Morocco,Congo DR,36,77,63.0,62.0,73.5,76.0,71.5,59.5,70.7,0.0,2,0,71.0,48.05,3,-41
315,20060114,Senegal,Congo DR,30,77,75.0,62.0,76.5,79.0,76.2,59.5,70.7,0.0,1,0,76.675,48.05,0,-47
316,20060115,Tunisia,Ghana,28,50,67.0,0.0,71.5,70.7,73.0,75.5,73.3,77.0,2,0,70.55,56.45,2,-22
317,20060117,Morocco,Angola,36,61,63.0,66.0,73.5,76.0,71.5,0.0,79.3,0.0,1,0,71.0,36.325,0,-25
318,20060121,Cameroon,Angola,23,63,84.0,66.0,80.0,83.3,76.2,0.0,79.3,0.0,2,1,80.875,36.325,2,-40
319,20060121,Greece,Korea Republic,16,29,85.0,76.0,78.5,82.3,81.8,76.0,79.3,75.0,1,1,81.9,76.575,0,-13
320,20060121,Morocco,Côte d'Ivoire,35,42,63.0,69.0,73.5,76.0,71.5,81.2,81.7,75.8,0,1,71.0,76.925,1,-7
321,20060122,South Africa,Guinea,49,77,75.0,0.0,69.5,77.7,73.8,66.2,71.3,70.8,0,1,74.0,52.075,2,-28
322,20060122,Tunisia,Zambia,28,58,67.0,0.0,71.5,70.7,73.0,0.0,70.0,59.2,2,1,70.55,32.3,3,-30
323,20060122,USA,Canada,7,84,84.0,73.0,77.2,76.7,78.5,68.8,72.7,70.0,1,0,79.1,71.125,0,-77
324,20060123,Nigeria,Ghana,24,50,81.0,0.0,77.8,82.0,78.0,75.5,73.3,77.0,2,1,79.7,56.45,1,-26
325,20060125,Cameroon,Togo,23,56,84.0,67.0,80.0,83.3,76.2,0.0,72.0,0.0,2,1,80.875,34.75,2,-33
326,20060125,Finland,Korea Republic,46,29,85.0,76.0,78.2,76.3,73.8,76.0,79.3,75.0,0,1,78.325,76.575,1,17
327,20060125,Mexico,Norway,7,37,83.0,79.0,77.0,80.3,75.2,80.0,83.7,78.5,2,1,78.875,80.3,1,-30
328,20060126,Tunisia,South Africa,28,49,67.0,75.0,71.5,70.7,73.0,69.5,77.7,73.8,2,1,70.55,74.0,2,-21
329,20060127,Ghana,Senegal,50,30,0.0,75.0,75.5,73.3,77.0,76.5,79.0,76.2,2,1,56.45,76.675,1,20
330,20060129,Cameroon,Congo DR,23,78,84.0,62.0,80.0,83.3,76.2,59.5,70.7,0.0,2,1,80.875,48.05,2,-55
331,20060129,Korea Republic,Croatia,29,20,76.0,77.0,76.0,79.3,75.0,82.5,82.0,77.5,2,1,76.575,79.75,2,9
332,20060129,USA,Norway,7,37,84.0,79.0,77.2,76.7,78.5,80.0,83.7,78.5,2,0,79.1,80.3,5,-30
333,20060130,Tunisia,Guinea,28,77,67.0,0.0,71.5,70.7,73.0,66.2,71.3,70.8,0,1,70.55,52.075,3,-49
334,20060130,Zambia,South Africa,58,49,0.0,75.0,0.0,70.0,59.2,69.5,77.7,73.8,2,1,32.3,74.0,1,9
335,20060131,Nigeria,Senegal,24,30,81.0,75.0,77.8,82.0,78.0,76.5,79.0,76.2,2,1,79.7,76.675,1,-6
336,20060203,Guinea,Senegal,77,30,0.0,75.0,66.2,71.3,70.8,76.5,79.0,76.2,0,1,52.075,76.675,1,47
337,20060204,Cameroon,Côte d'Ivoire,23,42,84.0,69.0,80.0,83.3,76.2,81.2,81.7,75.8,0,1,80.875,76.925,0,-19
338,20060204,Nigeria,Tunisia,24,28,81.0,67.0,77.8,82.0,78.0,71.5,70.7,73.0,2,1,79.7,70.55,0,-4
339,20060207,Nigeria,Côte d'Ivoire,24,42,81.0,69.0,77.8,82.0,78.0,81.2,81.7,75.8,0,1,79.7,76.925,1,-18
340,20060209,Senegal,Nigeria,30,24,75.0,81.0,76.5,79.0,76.2,77.8,82.0,78.0,0,1,76.675,79.7,1,6
341,20060210,USA,Japan,7,15,84.0,0.0,77.2,76.7,78.5,0.0,70.3,74.8,2,0,79.1,36.275,1,-8
342,20060211,Costa Rica,Korea Republic,21,29,72.0,76.0,69.5,70.0,68.8,76.0,79.3,75.0,2,1,70.075,76.575,1,-8
343,20060215,Mexico,Korea Republic,6,31,83.0,76.0,77.0,80.3,75.2,76.0,79.3,75.0,0,1,78.875,76.575,1,-25
344,20060218,Japan,Finland,18,46,0.0,85.0,0.0,70.3,74.8,78.2,76.3,73.8,2,0,36.275,78.325,2,-28
345,20060228,Bosnia and Herzegovina,Japan,65,18,62.0,0.0,70.0,77.7,74.2,0.0,70.3,74.8,1,1,70.975,36.275,0,47
346,20060228,Iceland,Trinidad and Tobago,96,51,78.0,73.0,69.5,74.0,70.2,65.5,68.0,0.0,0,1,72.925,51.625,2,45
347,20060301,Argentina,Croatia,4,23,87.0,77.0,86.5,86.0,87.0,82.5,82.0,77.5,0,1,86.625,79.75,1,-19
348,20060301,Austria,Canada,70,85,83.0,73.0,74.8,74.3,69.0,68.8,72.7,70.0,0,0,75.275,71.125,2,-15
349,20060301,England,Uruguay,9,21,87.0,82.0,89.5,90.0,88.2,79.0,83.7,80.0,2,0,88.675,81.175,1,-12
350,20060301,France,Slovakia,5,45,90.0,72.0,87.5,91.0,89.0,69.5,77.3,73.5,0,0,89.375,73.075,1,-40
351,20060301,IR Iran,Costa Rica,22,25,0.0,72.0,0.0,71.3,73.8,69.5,70.0,68.8,2,0,36.275,70.075,1,-3
352,20060301,Republic of Ireland,Sweden,27,15,87.0,80.0,80.5,77.3,81.5,79.2,83.3,79.2,2,0,81.575,80.425,3,12
353,20060301,Italy,Germany,12,19,95.0,93.0,90.2,89.3,86.5,86.2,85.0,86.0,2,0,90.25,87.55,3,-7
354,20060301,Korea Republic,Angola,31,60,76.0,66.0,76.0,79.3,75.0,0.0,79.3,0.0,2,0,76.575,36.325,1,-29
355,20060301,North Macedonia,Bulgaria,88,40,71.0,72.0,66.8,64.3,64.2,68.8,79.0,78.0,0,0,66.575,74.45,1,48
356,20060301,Mexico,Ghana,6,48,83.0,0.0,77.0,80.3,75.2,75.5,73.3,77.0,2,1,78.875,56.45,1,-42
357,20060301,Poland,USA,26,6,88.0,84.0,78.2,82.0,76.2,77.2,76.7,78.5,0,1,81.1,79.1,1,20
358,20060301,Russia,Brazil,34,1,87.0,91.0,77.5,78.3,77.0,88.0,92.7,92.0,0,0,79.95,90.925,1,33
359,20060301,Scotland,Switzerland,61,37,74.0,75.0,76.2,76.7,73.8,78.8,77.7,77.0,0,0,75.175,77.125,2,24
360,20060301,Senegal,Norway,29,39,75.0,79.0,76.5,79.0,76.2,80.0,83.7,78.5,2,0,76.675,80.3,1,-10
361,20060301,Slovenia,Romania,70,30,76.0,74.0,72.2,72.3,71.8,77.8,82.3,75.8,0,1,73.075,77.47500000000001,2,40
362,20060301,Spain,Côte d'Ivoire,6,32,95.0,69.0,87.5,88.7,89.2,81.2,81.7,75.8,2,0,90.1,76.925,1,-26
363,20060301,Tunisia,Serbia,23,47,67.0,75.0,71.5,70.7,73.0,78.5,82.3,81.5,0,0,70.55,79.325,1,-24
364,20060301,Turkey,Czech Republic,11,2,76.0,94.0,74.0,79.0,79.8,82.2,83.0,83.5,1,0,77.2,85.675,0,9
365,20060301,Wales,Paraguay,74,33,74.0,81.0,72.8,77.7,77.2,76.2,80.0,70.2,1,0,75.425,76.85,0,41
366,20060322,Germany,USA,22,5,93.0,84.0,86.2,85.0,86.0,77.2,76.7,78.5,2,0,87.55,79.1,3,17
367,20060329,Mexico,Paraguay,7,33,83.0,81.0,77.0,80.3,75.2,76.2,80.0,70.2,2,1,78.875,76.85,1,-26
368,20060411,USA,Jamaica,5,45,84.0,63.0,77.2,76.7,78.5,70.5,70.7,66.2,1,0,79.1,67.6,0,-40
369,20060509,Japan,Bulgaria,17,38,0.0,72.0,0.0,70.3,74.8,68.8,79.0,78.0,0,0,36.275,74.45,1,-21
370,20060511,Bulgaria,Scotland,38,62,72.0,74.0,68.8,79.0,78.0,76.2,76.7,73.8,0,1,74.45,75.175,4,-24
371,20060512,Mexico,Congo DR,6,70,83.0,62.0,77.0,80.3,75.2,59.5,70.7,0.0,2,0,78.875,48.05,1,-64
372,20060513,Japan,Scotland,17,62,0.0,74.0,0.0,70.3,74.8,76.2,76.7,73.8,1,0,36.275,75.175,0,-45
373,20060520,Slovakia,Belgium,41,56,72.0,74.0,69.5,77.3,73.5,81.2,79.7,76.2,1,0,73.075,77.77499999999999,0,-15
374,20060521,Northern Ireland,Uruguay,96,22,84.0,82.0,71.8,66.7,70.5,79.0,83.7,80.0,0,1,73.25,81.175,1,74
375,20060523,Austria,Croatia,79,23,83.0,77.0,74.8,74.3,69.0,82.5,82.0,77.5,0,0,75.275,79.75,3,56
376,20060523,Korea Republic,Senegal,29,28,76.0,75.0,76.0,79.3,75.0,76.5,79.0,76.2,1,0,76.575,76.675,0,1
377,20060523,Romania,Uruguay,25,22,74.0,82.0,77.8,82.3,75.8,79.0,83.7,80.0,0,1,77.47500000000001,81.175,2,3
378,20060523,USA,Morocco,5,36,84.0,63.0,77.2,76.7,78.5,73.5,76.0,71.5,0,0,79.1,71.0,1,-31
379,20060524,Belgium,Turkey,56,14,74.0,76.0,81.2,79.7,76.2,74.0,79.0,79.8,1,0,77.77499999999999,77.2,0,42
380,20060524,Republic of Ireland,Chile,31,64,87.0,0.0,80.5,77.3,81.5,70.2,76.7,74.5,0,0,81.575,55.35,1,-33
381,20060524,Norway,Paraguay,40,33,79.0,81.0,80.0,83.7,78.5,76.2,80.0,70.2,1,0,80.3,76.85,0,7
382,20060525,Australia,Greece,42,20,83.0,85.0,72.8,76.3,78.8,78.5,82.3,81.8,2,0,77.72500000000001,81.9,1,22
383,20060525,Sweden,Finland,16,49,80.0,85.0,79.2,83.3,79.2,78.2,76.3,73.8,1,0,80.425,78.325,0,-33
384,20060526,Korea Republic,Bosnia and Herzegovina,29,63,76.0,62.0,76.0,79.3,75.0,70.0,77.7,74.2,2,0,76.575,70.975,2,-34
385,20060526,Romania,Northern Ireland,25,96,74.0,84.0,77.8,82.3,75.8,71.8,66.7,70.5,2,1,77.47500000000001,73.25,2,-71
386,20060526,Turkey,Ghana,14,48,76.0,0.0,74.0,79.0,79.8,75.5,73.3,77.0,1,1,77.2,56.45,0,-34
387,20060527,Denmark,Paraguay,11,33,81.0,81.0,79.0,81.7,80.5,76.2,80.0,70.2,1,0,80.55,76.85,0,-22
388,20060527,France,Mexico,8,4,90.0,83.0,87.5,91.0,89.0,77.0,80.3,75.2,2,0,89.375,78.875,1,4
389,20060527,Netherlands,Cameroon,3,15,86.0,84.0,84.0,91.0,85.2,80.0,83.3,76.2,2,0,86.55,80.875,1,-12
390,20060527,Romania,Colombia,25,27,74.0,75.0,77.8,82.3,75.8,79.5,78.3,72.8,1,1,77.47500000000001,76.4,0,-2
391,20060527,Serbia,Uruguay,47,22,75.0,82.0,78.5,82.3,81.5,79.0,83.7,80.0,1,0,79.325,81.175,0,25
392,20060527,Spain,Russia,5,37,95.0,87.0,87.5,88.7,89.2,77.5,78.3,77.0,1,0,90.1,79.95,0,-32
393,20060527,Switzerland,Côte d'Ivoire,35,32,75.0,69.0,78.8,77.7,77.0,81.2,81.7,75.8,1,0,77.125,76.925,0,3
394,20060527,Wales,Trinidad and Tobago,74,47,74.0,73.0,72.8,77.7,77.2,65.5,68.0,0.0,2,1,75.425,51.625,1,27
